:.,$!sort -t, -bk6,6 -k1n
Issued,Num,MT,N,Type,Artist,Album,Comments
330000,343,XX,1,ROCK,Little Feat,Dixie Chicken,
330000,387,XX,1,ROCK,Little Feat,Time Loves a Hero,
330000,393,XX,1,ROCK,Little Feat,Last Record Album,
330000,394,XX,1,ROCK,Little Feat,Sailing Shoes,
330000,395,XX,1,ROCK,Little Feat,Feats Dont Fail Me Now,
330000,414,CD,2,ROCK,Little Feat,Waiting For Columbus,Expanded
440000,000,CD,1,FOLK,Loreena McKennett,Mask and Mirror,
440000,000,CD,2,FOLK,Loreena McKennett,Live in Paris and Toronto,
940322,000,CD,1,FOLK,Loreena McKennitt,Mask and Mirror,
980419,000,CD,1,FOLK,Loreena McKennitt,Live in Paris,
330000,309,LP,1,BLUZ,Louisiana Red,Sings the Blues,
000000,000,CD,1,ROCK,Madonna,Erotic,
330000,515,LP,1,ROCK,Mark Knopfler,Cal,
330000,516,LP,1,ROCK,Mark Knopfler,Local Hero,
330000,421,XX,1,ROCK,Marshall Tucker,Greatest Hits,
000000,000,CD,1,ROCK,Mary Chapin Carpenter,Party Doll,
001024,000,CD,1,JAZZ,McCoy Tyner,Jazz Roots,
020000,000,CD,1,JAZZ,McCoy Tyner,The Definitive,
080923,000,CD,1,JAZZ,McCoy Tyner,Guitars,CD
080923,000,DV,1,JAZZ,McCoy Tyner,Guitars,DVD
330000,284,SL,2,BLUZ,Memphis Slim,Bad Luck and Troubles,
330000,286,SL,1,BLUZ,Memphis Slim,South Side Reunion,
330000,323,SL,1,BLUZ,Memphis Slim,Blue Memphis,
330000,425,LP,1,FOLK,Merle Travis,Guitar,
330000,426,LP,1,FOLK,Merle Travis,+Joe Maphis,
330000,428,LP,1,FOLK,Merle Travis,Best Of,
330000,429,LP,1,FOLK,Merle Travis,Guitar Player,
330000,430,LP,2,FOLK,Merle Travis,Merle Travis Story,
000000,000,CD,1,ROCK,Michael Jackson,Essential,
330000,482,XX,1,ROCK,Michael Jackson,Thriller,
330000,419,KP,1,ROCK,Mick Taylor,Mick Taylor,
000000,000,CD,1,ROCK,Mickey Hart,Mystery Box,
330000,211,NX,1,ROCK,Mickey Hart,Rolling Thunder,
330000,378,LP,1,FOLK,Mike Auldridge,Blues and Blue Grass,
330000,496,LP,1,FOLK,Mike Auldridge,Eight String Swing,
000000,000,CD,1,JAZZ,Miles Davis,Super Hits,
590000,000,CD,1,JAZZ,Miles Davis,Kind of Blue,
330000,259,LP,2,BLUZ,Mississippi John Hurt,Best Of,
660068,000,CD,5,ROCK,Monkees,First Five Albums,
671100,043,KP,1,ROCK,Moody Blues,Days of Future Passed,
680726,041,KP,1,ROCK,Moody Blues,Lost Chord,
690425,040,CD,1,ROCK,Moody Blues,Threshold of a Dream,
690425,040,KP,1,ROCK,Moody Blues,Threshold of a Dream,
691121,042,KP,1,ROCK,Moody Blues,Childrens Children,
700807,055,KP,1,ROCK,Moody Blues,Question of Balance,
710723,116,KP,1,ROCK,Moody Blues,EGBDF,
721023,116,KP,1,ROCK,Moody Blues,Seventh Sojourn,
330000,456,LP,2,JAZZ,Mose Allison,Mose Allison,
330000,146,XX,1,ROCK,Mountain,Climbing,
330000,306,LP,2,BLUZ,Muddy Waters,Fathers and Sons,
330000,432,LP,1,FOLK,Muleskinner,Muleskinner,
710899,354,XX,1,DEAD,NRPS,New Riders of the Purple Sage,@
680000,039,KP,1,ROCK,NYRRE,NY Rock and Roll Ensemble,
690000,017,KP,1,ROCK,NYRRE,Faithful Friends,
700000,062,KP,1,ROCK,NYRRE,Reflections,
710000,061,KP,1,ROCK,NYRRE,Roll Over,
000000,000,CC,1,ROCK,Neil Young,Living with War,
330000,133,XX,2,ROCK,Neil Young,Bootleg,
690000,058,XX,1,ROCK,Neil Young,Neil Young,
690000,059,XX,1,ROCK,Neil Young,Crazy Horse,
700000,060,XX,1,ROCK,Neil Young,After the Goldrush,
720000,107,XX,1,ROCK,Neil Young,Harvest,
750299,303,KP,1,DEAD,Old and In The Way,Old and In The Way,@
330000,154,LP,1,BLUZ,Otis Spann,Biggest Thing Since Colossus,
330000,257,LP,1,BLUZ,Otis Spann,Otis Spann,
000000,000,CD,1,ROCK,Patrick Maggi,The Laughing Game,LOCAL
000000,000,CD,1,ROCK,Paula Cole,This Fire,
330000,485,SL,1,FOLK,Pentangle,Pentangle,
330000,486,SL,1,FOLK,Pentangle,Cruel Sister,
330000,487,SL,1,FOLK,Pentangle,History Book,
330000,314,XX,1,BLUZ,Peter Green,End of the Game,
330000,447,SL,1,BLUZ,Peter Green,In The Skies,
330000,481,XX,1,BLUZ,Peter Green,Little Dreamer,
330000,344,LP,1,ROCK,Phil Lesh,Seastones,
000000,000,CD,1,FOLK,Picking On,The Dead Vol2,
010000,000,CD,1,FOLK,Picking On,Eight Miles High,
010000,000,CD,1,FOLK,Picking On,Tangled Up in Bluegrass,
050000,000,CD,1,FOLK,Picking On,Paint It Blue,
940000,000,CD,1,FOLK,Picking On,The Eagles,
940003,000,CD,1,FOLK,Picking On,The Dead Vol1,
330000,335,LP,2,ROCK,Pink Floyd,A Nice Pair,
690000,348,CD,2,ROCK,Pink Floyd,Umma Gumma,
710000,334,CD,1,ROCK,Pink Floyd,Meddle,
720000,358,CD,1,ROCK,Pink Floyd,Obscured By Clouds,
730000,391,CD,1,ROCK,Pink Floyd,Dark Side of the Moon,
750000,347,XX,1,ROCK,Pink Floyd,Wish You Were Here,
770000,380,CD,1,ROCK,Pink Floyd,Animals,
790000,476,XX,2,ROCK,Pink Floyd,The Wall,
940328,000,CD,1,ROCK,Pink Floyd,Division Bell,
000000,000,CD,1,ROCK,Police,Synchronicity,
030000,000,CD,1,ROCK,Primus,Animals Should Not,
330000,281,XX,1,ROCK,Quicksilver,Happy Trails,
330000,316,XX,1,ROCK,Quicksilver,Quicksilver,
330000,483,LP,2,FOLK,Ralph Stanley,Live at McClure VA,
000000,000,CC,4,MISC,Ravi Shankar,In Celebration,
330000,423,KP,2,ROCK,Renaissance,Live at Carnegie Hall,
020000,000,CD,1,FOLK,Rex McGee,24 Creations Solo Banjo,LOCAL
330000,433,LP,1,FOLK,Richard Greene,Rambling,
330000,467,VL,1,ROCK,Robbie Krieger,Butts Band,
330000,499,LP,1,FOLK,Robert Byrd,US Senator Robert Byrd,
740000,360,LP,1,DEAD,Robert Hunter,Rum Runners,@
800000,453,KP,1,DEAD,Robert Hunter,Jack of Roses,@
330000,085,XX,1,ROCK,Rod Stewart,Every Picture,
330000,086,XX,1,ROCK,Rod Stewart,Rod Stewart,
330000,092,XX,1,ROCK,Rod Stewart,Gasoline Alley,
330000,093,XX,1,ROCK,Rod Stewart,Faces Long Player,
330000,128,XX,1,ROCK,Rod Stewart,First Steps,
330000,143,XX,1,ROCK,Rod Stewart,Nod as Good as Wink,
330000,144,XX,1,ROCK,Rod Stewart,Never a Dull Moment,
330000,098,XX,1,ROCK,Rolling Stones,Jamming With Edward,
710000,117,CD,1,ROCK,Roy Buchanan,Snake Stretchers,
720899,176,XX,1,ROCK,Roy Buchanan,Roy Buchanan,
330000,420,LP,1,ROCK,Ruppert Chapelle,Ozone Music,
330000,145,VL,1,ROCK,Ry Cooder,Into the Purple Valley,
000000,000,CD,1,BLUZ,SRV,Greatest Hits,
000000,000,CD,1,ROCK,Sade,Best Of,Duplicate
000000,000,CD,1,ROCK,Sade,Soldier of Love,
330000,389,LP,1,FOLK,Sam Bush,Blake Taylor Bush Vassar,
000000,000,CD,1,ROCK,Santana,Best Of,
000000,000,CD,1,ROCK,Santana,Supernatural,+Clive Davis
330000,329,NX,1,ROCK,Santana,Love Devotion Surrender,
690000,374,NX,1,ROCK,Santana,Santana,
700000,330,NX,1,ROCK,Santana,Abraxas,
720000,350,NX,1,ROCK,Santana,Caravanserai,
730000,331,NX,1,ROCK,Santana,Welcome,
740000,300,NX,1,ROCK,Santana,Borboletta,
031104,000,CD,1,ROCK,Sarah McLachlan,Afterglow,
061003,000,CD,2,ROCK,Sarah McLachlan,Mirrorball Complete,
061017,000,CD,1,ROCK,Sarah McLachlan,Wintersong,
100615,000,CD,1,ROCK,Sarah McLachlan,Laws of Illusion,
140506,000,CD,1,ROCK,Sarah McLachlan,Shine On,
881011,000,CD,1,ROCK,Sarah McLachlan,Touch,
910629,000,CD,1,ROCK,Sarah McLachlan,Solace,
930000,000,CD,1,ROCK,Sarah McLachlan,Good Enough,EP
930000,000,CD,1,ROCK,Sarah McLachlan,Posession,EP
931022,000,CD,1,ROCK,Sarah McLachlan,Fumbling Towards Ecstasy,
960617,000,CD,1,ROCK,Sarah McLachlan,Rarities,
970715,000,CD,1,ROCK,Sarah McLachlan,Surfacing,
990615,000,CD,1,ROCK,Sarah McLachlan,Mirrorball,
000000,000,CD,1,FOLK,Savourna Stevenson,Celtic Harp,
700000,506,LP,1,ROCK,Seatrain,Seatrain,
710000,507,LP,1,ROCK,Seatrain,Marblehead Messenger,
969999,000,CD,1,DEAD,Second Sight,Second Sight,
729999,491,LP,1,FOLK,Seldom Scene,Act 1,
739999,492,LP,1,FOLK,Seldom Scene,Act 2,
749999,388,LP,1,FOLK,Seldom Scene,Old Train,
749999,493,LP,1,FOLK,Seldom Scene,Act 3,
759999,363,CD,1,FOLK,Seldom Scene,Live at the Cellar Door,
759999,363,LP,2,FOLK,Seldom Scene,Live at the Cellar Door,
799999,494,LP,1,FOLK,Seldom Scene,Act 4,
819999,495,LP,1,FOLK,Seldom Scene,After Midnight,
839999,511,LP,1,FOLK,Seldom Scene,At the Scene,
961001,000,CD,1,ROCK,Shawn Colvin,A Few Small Repairs,
700000,320,LP,1,BLUZ,Shuggie Otis,Here Comes,
710000,422,LP,1,BLUZ,Shuggie Otis,Freedom Flight,
440000,000,CD,5,ROCK,Simon and Garfunkel,First Five Albums,
330000,319,LP,1,BLUZ,Slim Green,Stone Down Blues Guitar,
690000,015,XX,1,ROCK,Sly Stone,Stand,
330000,339,LP,1,BLUZ,Sonny Boy Williamson,Sonny Boy Williamson,
330000,048,XX,3,ROCK,Soundtrack,Woodstock,
330000,142,NX,1,ROCK,Soundtrack,Performance,
730000,472,XX,1,ROCK,Springsteen,Asbury Park,
730000,473,XX,1,ROCK,Springsteen,E St Shuffle,
750000,474,XX,1,ROCK,Springsteen,Born to Run,
780000,475,XX,1,ROCK,Springsteen,Darkness on the Edge of Town,
950000,000,CD,1,JAZZ,Stanley Jordan,Best Of,
000229,000,CD,1,ROCK,Steely Dan,Two Against Nature
740000,503,CD,1,ROCK,Steely Dan,Pretzel Logic,
750000,502,CD,1,ROCK,Steely Dan,Katy Lied,
770000,504,CD,1,ROCK,Steely Dan,AJA,
330000,035,XX,1,ROCK,Steppenwolf,Monster,
330000,036,XX,1,ROCK,Steppenwolf,Early,
330000,427,VL,1,ROCK,Steve Howe,Beginnings,
700000,066,VL,1,ROCK,Steve Stills,Steve Stills,
710000,113,VL,1,ROCK,Steve Stills,Steve Stills Two,
720000,174,VL,2,ROCK,Steve Stills,Manassas,
720000,102,LP,2,ROCK,Steve Winwood,Winwood,RARE
000000,000,CD,1,ROCK,Sting,Brand New Day,
000000,000,CD,1,ROCK,Sting,Nothing Like the Sun,
000000,000,CD,1,ROCK,Sting,Sacred Love,
940000,000,CD,1,ROCK,Sting,Best Of,
000000,000,CD,1,ROCK,Stones,No Security,
640000,135,XX,1,ROCK,Stones,The Rolling Stones,
640000,136,XX,1,ROCK,Stones,12x5,
650000,137,CC,1,ROCK,Stones,Now,
650000,138,XX,1,ROCK,Stones,Out of Our Heads,
650000,139,XX,1,ROCK,Stones,Decembers Children,
660000,018,CC,1,ROCK,Stones,Aftermath,
660000,025,XX,1,ROCK,Stones,High Tide and Green Grass,
660000,141,XX,1,ROCK,Stones,Got Live If You Want It,
670000,019,CC,1,ROCK,Stones,Satanic Majesty,
670000,020,XX,1,ROCK,Stones,Flowers,
670000,140,XX,1,ROCK,Stones,Between the Buttons,
690000,009,XX,1,ROCK,Stones,Thru the Past Darkly,
690000,024,CC,1,ROCK,Stones,Let it Bleed,
690000,056,CC,1,ROCK,Stones,Beggars Banquet,
700000,070,XX,1,ROCK,Stones,Get Your Ya Yas Out,
700000,097,XX,1,ROCK,Stones,Liver Than Youll Ever Be,
710000,071,CC,1,ROCK,Stones,Sticky Fingers,
720000,126,CC,2,ROCK,Stones,Exile on Main Street,
720000,164,XX,2,ROCK,Stones,More Hot Rocks,
730000,216,XX,1,ROCK,Stones,Goats Head Soup,
740000,291,XX,1,ROCK,Stones,Its Only Rock and Roll,
750000,518,XX,1,ROCK,Stones,Metamorphosis,
780000,517,XX,1,ROCK,Stones,Some Girls,
000201,000,CD,1,DEAD,String Cheese Incident,Carnival 99,
970600,000,CD,1,DEAD,String Cheese Incident,SCI,
330000,519,XX,1,ROCK,Talking Heads,Remain In Light,
330000,288,LP,1,BLUZ,Tbone Walker,Dirty Mistreater,
330000,359,LP,1,ROCK,The Section,The Section,
930000,000,CD,1,ROCK,Tom Petty,Greatest Hits,
700000,153,LP,1,ROCK,Traffic,John Barleycorn,
710000,183,VL,1,ROCK,Traffic,Low Spark,
730000,182,VL,1,ROCK,Traffic,On The Road,
330000,376,XX,1,ROCK,Van Morrison,Best Of,
330000,392,XX,1,ROCK,Van Morrison,Tupelo Honey,
000000,000,CC,2,FOLK,Various,Hand Picked,
000000,000,CC,3,FOLK,Various,People Take Warning,
000000,000,CD,1,DEAD,Various,Gifts from the Dead,
020000,000,CD,1,CLAS,Various,Magic of the Guitar,
020000,000,CD,1,FOLK,Various,Treasury of Bluegrass,Time Life
330000,171,LP,2,ROCK,Various,Woodstock 2,+Hendrix
330000,230,LP,2,BLUZ,Various,Best of the Chicago Blues,
330000,232,LP,2,BLUZ,Various,The Great Blues Men,
330000,258,LP,1,BLUZ,Various,The Blues,
330000,263,LP,1,BLUZ,Various,Underground Blues,
330000,266,LP,2,BLUZ,Various,Chicago Blues Anthology,
330000,282,LP,1,BLUZ,Various,Steel Yard Blues,
330000,298,LP,1,BLUZ,Various,A Taste of Bluesway,
330000,318,LP,1,BLUZ,Various,Gasoline,
330000,324,SL,1,BLUZ,Various,British Blues Archive 1,
330000,325,SL,1,BLUZ,Various,British Blues Archive 2,
330000,326,SL,1,BLUZ,Various,British Blues Archive 3,
330000,327,SL,1,BLUZ,Various,British Blues Archive 4,
330000,435,LP,2,FOLK,Various,Greatest Bluegrass Bands,
330000,437,LP,2,FOLK,Various,Old Timey Bluegrass Concert,
330000,439,LP,2,JAZZ,Various,Fifty Years Jazz Guitar,
330000,441,LP,2,JAZZ,Various,Greatest Jazz Concert Ever,
330000,489,LP,2,FOLK,Various,Bluegrass Greatest Show,
330000,530,XX,1,ROCK,Various,THE END,
650000,091,LP,1,BLUZ,Various,Whats Shaking,
690000,014,XX,1,ROCK,Various,Easy Rider,
960000,000,CD,1,JAZZ,Various,Jazz Cafe,Sampler
009999,000,CD,1,DEAD,Wake the Dead,Wake the Dead,
671215,045,CC,1,ROCK,Who,Sell Out,
690519,022,CD,2,ROCK,Who,Tommy,
700511,082,CD,1,ROCK,Who,Live at Leeds,
710802,083,XX,1,ROCK,Who,Whos Next,
000000,000,CD,1,ROCK,Willie Nelson,Super Hits,
040525,000,CD,1,ROCK,Wilson Phillips,California,
101012,000,CD,1,ROCK,Wilson Phillips,Xmas in Harmony,
120403,000,CD,1,ROCK,Wilson Phillips,Dedicated,
900508,000,CD,1,ROCK,Wilson Phillips,Wilson Phillips,
920602,000,CD,1,ROCK,Wilson Phillips,Shadows and Light,
670000,224,XX,1,ROCK,Yardbirds,Greatest Hits,
710219,332,CD,1,ROCK,Yes,The Yes Album,
711112,383,CD,1,ROCK,Yes,Fragile,
720908,416,CD,1,ROCK,Yes,Close To The Edge,
750228,384,VL,1,ROCK,Yes,Yesterdays,
780922,448,VL,1,ROCK,Yes,Tormato,
690000,342,NX,1,ROCK,Youngbloods,Elephant Mountain,
710000,274,XX,1,ROCK,Youngbloods,Good and Dusty,
720000,462,XX,2,ROCK,Youngbloods,This Is The,
730000,237,VL,1,ROCK,Youngbloods,Song for Juli,
790000,409,XX,1,ROCK,Zappa,Sleep Dirt,
879999,000,CD,1,DEAD,Zero,Here Goes Nothing,
