:.,$!sort -t, -bk6,6 -k1,2n -bk7,7
Issued,Num,MT,N,Type,Artist,Album,Comments
690205,030,XX,1,ROCK,Cream,Goodbye
690707,002,MC,1,ROCK,Cream,Best Of
700400,053,XX,1,ROCK,Cream,Live Cream V1
720302,114,XX,1,ROCK,Cream,Live Cream V2
000000,000,MC,1,JAZZ,Cyrus Chestnut,Eye of the Beholder
000000,000,MC,1,JAZZ,Cyrus Chestnut,Quartet
750000,362,MD,1,ROCK,Danny Gatton,American Music
770000,000,MD,2,ROCK,Danny Gatton,With Buddy Emmons Live
772001,000,MD,2,ROCK,Danny Gatton,Live at Desperados
781231,412,MD,1,ROCK,Danny Gatton,Redneck Jazz
870000,526,MD,1,ROCK,Danny Gatton,Unfinished Business
910319,000,MC,1,ROCK,Danny Gatton,88 Elmira Street
920000,000,MD,1,ROCK,Danny Gatton,New York Stories
930000,000,CD,1,ROCK,Danny Gatton,Cruising Deuces
940909,000,MD,2,ROCK,Danny Gatton,In Concert 9/9/94
950000,000,MD,1,ROCK,Danny Gatton,Redneck Jazz Explosion
980000,000,MD,1,ROCK,Danny Gatton,Portraits
980000,000,MD,2,ROCK,Danny Gatton,Untouchable
000000,000,CC,1,ROCK,Dar Williams,Mortal City
000000,000,MC,1,JAZZ,Dave Brubeck,Night Shift
000000,000,MC,1,JAZZ,Dave Brubeck,Young Lions and Old Tigers
000000,000,MC,2,JAZZ,Dave Holland,Live at Birdland
000000,000,MC,1,JAZZ,Dave Holland,Prime Directive
000000,000,MC,1,JAZZ,Dave Holland,Prism,+Kevin Eubanks
000000,130,XX,1,ROCK,Dave Mason,Alone Together
000000,131,XX,1,ROCK,Dave Mason,Headkeeper
000000,000,M3,1,ROCK,Dave_Alvin,Common_Ground
000000,000,MC,1,XMAS,David Arkenstone,Enchantment
720000,366,LP,1,FOLK,David Bromberg,David Bromberg
720000,367,LP,1,FOLK,David Bromberg,Demon in Disguise
740000,272,LP,1,FOLK,David Bromberg,Wanted Dead or Alive
750000,407,LP,1,FOLK,David Bromberg,Midnight on the Water
760000,385,LP,2,ROCK,David Bromberg,How Late You Play Til
000000,000,MC,1,ROCK,David Crosby,Croz
000000,000,M3,1,ROCK,David Crosby,Here_If_You_Listen
710000,106,KP,1,ROCK,David Crosby,Remember My Name
000000,000,MD,1,JAZZ,David Gilmore,Transitions
000000,000,M3,2,PROG,David Gilmour,Live at Pompeii
000000,000,MD,2,PROG,David Gilmour,Live in Gdansk,+DVD
000000,000,MD,1,PROG,David Gilmour,On an Island
780526,000,MD,1,PROG,David Gilmour,David Gilmour
840305,000,MD,1,PROG,David Gilmour,About Face
000000,000,MC,1,FOLK,David Grisman,Acoustic Christmas
000000,000,MC,1,FOLK,David Grisman,Acousticity
000000,000,MC,1,FOLK,David Grisman,Bluegrass Experience
000000,000,MC,1,FOLK,David Grisman,Dawg Tales,tribute
000000,000,MC,1,FOLK,David Grisman,Dawgs Groove
000000,000,MC,1,FOLK,David Grisman,Early Dawg
000000,000,CC,1,FOLK,David Grisman,Mondo Mando
000000,000,MC,1,FOLK,David Grisman,Quartet
000000,000,CC,1,FOLK,David Grisman,The Rounder CD
000000,000,MC,1,FOLK,David Grisman,Tone Poems,+Tony Rice
010623,000,MD,1,FOLK,David Grisman,New River,+Denny Zeitlin
970819,000,MD,1,FOLK,David Grisman,Doc and Dawg,+Doc Watson
999999,000,MD,1,FOLK,David Grisman,Retrograss,+Hartford,+Mike Seeger
000000,478,XX,1,ROCK,David La Flamme,White Bird
080000,000,MD,1,DEAD,Dead Grass,Dead Grass,+Vassar Clements
000000,000,MC,1,CLAS,Debussy,Complete Preludes
000000,000,MC,1,CLAS,Debussy,Easy Listening Piano Classics,+Ravel
000000,000,MC,1,FOLK,Del McCoury,American Classics
000000,000,MC,1,FOLK,Del McCoury,Cold Hard Facts
000000,000,MC,1,FOLK,Del McCoury,Family Circle
000000,000,CC,1,FOLK,Del McCoury,Its Just the Night
000000,000,MC,1,FOLK,Del McCoury,Old Memories
000000,000,MC,1,FOLK,Del McCoury,Promised Land
000000,000,MC,1,FOLK,Del McCoury,The Groove Grass Years
000000,000,MC,1,FOLK,Del McCoury,The Streets of Baltimore
000000,000,MC,1,ROCK,Derailers,Here_Come_The_Derailers
000000,000,M3,2,BLUZ,Derek Trucks,Layla Revisited
000000,000,MC,2,BLUZ,Derek Trucks,Road Songs
000000,000,MC,1,PROG,Deuter,Dream Time
000000,000,M3,1,JAZZ,Dexter_Gordon,Our_Man_in_Paris
000000,313,LP,1,ROCK,Dickey Betts,Highway Call
691108,000,MC,3,DEAD,Dicks Picks,Vol 16 - Fillmore West
700502,000,M3,3,DEAD,Dicks Picks,Vol  8 - Harpur_College
711031,000,MC,1,DEAD,Dicks Picks,Vol  2 - Columbus Ohio
731202,000,MC,4,DEAD,Dicks Picks,Vol 14 - Boston Music Hall
731219,000,MC,2,DEAD,Dicks Picks,Vol  1 - Tampa
740900,000,MC,3,DEAD,Dicks Picks,Vol  7 - Alexandra Palace
770903,000,M3,3,DEAD,Dicks Picks,Vol 15 - Englishtown
780205,000,M3,3,DEAD,Dicks Picks,Vol 18 - U_of_Iowa
810506,000,MC,3,DEAD,Dicks Picks,Vol 13 - Nassau Coliseum
831014,000,MC,3,DEAD,Dicks Picks,Vol  6 - Hartford
910925,000,MC,3,DEAD,Dicks Picks,Vol 17 - Boston Garden
000000,000,M3,2,ROCK,Dire Straits,Alchemy Live
000000,000,M3,1,ROCK,Dire Straits,Encores
000000,000,M3,1,ROCK,Dire Straits,Live at the BBC
000000,000,M3,2,ROCK,Dire Straits,Live at the Rainbow
000000,000,MP,1,ROCK,Dire Straits,Money_For_Nothing,hits
000000,000,M3,2,ROCK,Dire Straits,On the Night
780609,000,LP,1,ROCK,Dire Straits,Dire Straits
780609,000,MC,1,ROCK,Dire Straits,Dire Straits
790615,000,LP,1,ROCK,Dire Straits,Communique
801017,000,MD,1,ROCK,Dire Straits,Making Movies
820920,000,LP,1,ROCK,Dire Straits,Love Over Gold
850513,000,LP,1,ROCK,Dire Straits,Brothers In Arms
910909,000,LP,1,ROCK,Dire Straits,On Every Street
910909,000,MC,1,ROCK,Dire Straits,On Every Street
000000,000,M3,1,FOLK,Dirt Band,Circling Back
000000,000,M3,1,FOLK,Dirt Band,Speed of Life
000000,000,M3,1,ROCK,Dirt Band,Will the Circle Be Unbroken-V2,
000000,000,M3,2,ROCK,Dirt Band,Will the Circle Be Unbroken-V3,
721199,178,LP,3,ROCK,Dirt Band,Will the Circle Be Unbroken-V1,
721199,178,MD,3,ROCK,Dirt Band,Will the Circle Be Unbroken-V1,
000000,000,MC,1,JAZZ,Dizzy Gillespie,Copenhagen Concert
000000,000,MC,1,JAZZ,Dizzy Gillespie,Diz + Getz
000000,000,MC,1,JAZZ,Dizzy Gillespie,New Faces
000000,000,MC,1,JAZZ,Dizzy Gillespie,To Diz with Love
000000,000,MD,1,JAZZ,Django Reinhart,All Star Sessions
000000,000,MP,1,JAZZ,Django Reinhart,Djangology 49
000000,000,M3,1,JAZZ,Django Reinhart,Essential
000000,458,LP,2,JAZZ,Django Reinhart,Indispensible
000000,377,LP,1,JAZZ,Django Reinhart,Parisian Swing
000000,268,LP,1,FOLK,Doc Watson,Ballads from Deep Gap
000000,000,MC,1,FOLK,Doc Watson,Elementary
000000,228,LP,2,FOLK,Doc Watson,Essential
000000,000,MC,1,FOLK,Doc Watson,Home Sweet Home
000000,000,MC,1,FOLK,Doc Watson,Instrumental Collection
000000,510,LP,1,FOLK,Doc Watson,Lonesome Road
000000,000,MC,1,FOLK,Doc Watson,Mac and Doc and Del
000000,000,MC,1,FOLK,Doc Watson,On Stage
000000,226,LP,2,FOLK,Doc Watson,On Stage
000000,000,MP,1,FOLK,Doc Watson,Riding the Midnight Train
000000,000,MC,1,FOLK,Doc Watson,Third Generation Blues
000000,000,MC,1,FOLK,Doc Watson,Three Pickers,+Earl Scruggs,+Ricky Scaggs
809999,000,MD,1,FOLK,Doc Watson,Reflections,+Chet Atkins
950000,000,MD,4,FOLK,Doc Watson,The Vanguard Years
000000,000,MC,1,FOLK,Dolly Parton,Horns+Halos
000000,000,MC,1,FOLK,Dolly Parton,Little_Sparrow
000000,000,M3,2,FOLK,Dolly Parton,Smoky_Mountain_DNA
000000,000,MC,1,FOLK,Dolly Parton,The_Grass_Is_Blue
000000,000,MC,1,FOLK,Dolly Parton,Trio I
000000,000,MC,1,FOLK,Dolly Parton,Trio II
000000,000,MC,1,FOLK,Don_Reno,Original_Dueling_Banjos
000000,464,XX,1,ROCK,Donovan,Barabajagal
000000,465,XX,1,ROCK,Donovan,Hurdy Gurdy Man
000000,466,XX,1,ROCK,Donovan,Sunshine Superman
000000,051,MP,1,ROCK,Doors,Absolutely Live
000000,000,MD,1,ROCK,Doors,Greatest Hits
001114,000,MC,1,ROCK,Doors,Stoned Immaculate,Tribute
670104,006,MD,1,ROCK,Doors,The Doors
670307,000,M3,3,ROCK,Doors,Live at the Matrix 1967
670925,011,MD,1,ROCK,Doors,Strange Days
680703,010,MD,1,ROCK,Doors,Waiting For the Sun
690721,003,MD,1,ROCK,Doors,Soft Parade
700209,021,MD,1,ROCK,Doors,Morrison Hotel
700410,000,MC,2,ROCK,Doors,Live in Boston
700502,000,M3,1,ROCK,Doors,Live in Pittsburgh 1970
710501,072,MC,1,ROCK,Doors,LA Woman
781127,508,CC,1,ROCK,Doors,American Prayer
781127,508,VL,1,ROCK,Doors,American Prayer
831017,509,VL,1,ROCK,Doors,Alive She Cried
049999,000,MD,1,DEAD,Dose Hermanos,Bright Shadows,+Constanten,+Bralove
000000,000,MC,1,FOLK,Doug Seegers,Going_Down_to_the_River
000000,000,MC,1,FOLK,Doyle_Lawson,Hard_Game_of_Love
000000,000,M3,1,FOLK,Doyle_Lawson,In_Session
000000,000,M3,1,FOLK,Doyle_Lawson,Life_Is_A_Story
000000,000,MC,1,FOLK,Doyle_Lawson,Never_Walk_Away
000000,000,MC,1,FOLK,Doyle_Lawson,Winding_Through_Life
000000,000,MC,1,FOLK,Dry Branch Fire Squad,Echoes of the Mountain
000000,000,MC,1,JAZZ,Duke Ellington,Duke Meets Count
000000,000,MC,1,JAZZ,Duke Ellington,In Grand Company
000000,000,MC,1,JAZZ,Duke Ellington,Ken_Burns_Jazz
000000,000,MC,1,JAZZ,Duke Ellington,The_Okeh_Ellington
000000,000,MD,1,JAZZ,Duke Ellington,Very Best Of
000000,000,MP,1,JAZZ,Dukes_of_Dixieland,Barn_Burners
000000,000,MC,1,ROCK,Dylan,Essential
000000,000,M3,1,ROCK,Dylan,More Blood More Tracks
000000,000,MC,2,ROCK,Dylan,No Direction Home
000000,000,MC,1,ROCK,Dylan,The Freewheeling
620066,000,M3,2,ROCK,Dylan,Live_1962-1966
650000,150,MD,1,ROCK,Dylan,Bringing It All Back Home
650000,167,MD,1,ROCK,Dylan,Highway 61
660000,000,CC,2,ROCK,Dylan,Live 1966
660526,000,M3,2,ROCK,Dylan,Royal-Albert-Hall
670000,067,MD,1,ROCK,Dylan,Greatest Hits V1
690000,390,VL,1,ROCK,Dylan,Nashville Skyline
700000,000,M3,3,ROCK,Dylan,1970,+George Harrison
710000,151,MD,2,ROCK,Dylan,Greatest Hits V2
740000,444,SL,1,ROCK,Dylan,Planet Waves
750000,361,MD,1,ROCK,Dylan,Blood on the Tracks
750000,361,SL,1,ROCK,Dylan,Blood on the Tracks
750000,000,M3,1,ROCK,Dylan,Live 1975
760000,000,MD,1,ROCK,Dylan,Hard Rain
000000,000,CC,1,ROCK,ELO,Zoom
000000,000,MD,1,ROCK,Eagles,Greatest Hits
000000,000,MD,1,ROCK,Eagles,Hell Freezes Over
000000,000,M3,1,ROCK,Eagles,Hotel California
000000,000,M3,1,ROCK,Eagles,Hotel California Live
000000,000,MD,1,ROCK,Eagles,On the Border
000000,000,CD,1,ROCK,Eagles,Out of Eden
000000,000,MC,1,JAZZ,Earl Hines,Piano Man
000000,000,MC,1,JAZZ,Earl Klugh,Hand Picked
000000,000,MC,2,FOLK,Earl Scruggs,Best Of
000000,000,MC,2,FOLK,Earl Scruggs,Essential
000000,000,MC,1,FOLK,Earl Scruggs,Ultimate_Collection
000000,000,MC,1,JAZZ,Eberhard Weber,Fluid Rustle
000000,000,MC,1,JAZZ,Eberhard Weber,Pendulum
000000,000,MC,1,JAZZ,Eddie Palmieri,Listen Here
000000,000,MC,1,FOLK,Eddie and Martha Adcock,Spirited
000000,000,MC,1,ROCK,Edie Brickell,Shooting Rubberbands
000000,000,MC,1,PROG,Electric Light Orchestra,Zoom
000000,000,MC,1,BLUZ,Elmore James,Best of Fire Sessions
000000,000,MC,1,ROCK,Elton John,One Night Only
000000,000,M3,1,BLUZ,Elvin Bishop,The Blues Rolls On
000000,000,CC,1,ROCK,Elvis,Elvis at Sun
000000,500,VL,1,ROCK,Elvis,Greatest Hits
000000,000,MC,1,XMAS,Emmylou Harris,Light of the Stable,Xmas
000000,000,MC,1,FOLK,Emmylou Harris,Red Dirt Girl
000000,000,MC,1,XMAS,Empire Brass,Joy_To_The_World
000000,000,M3,1,XMAS,Eric Byrd,Charlie Brown Christmas
000000,000,MC,1,JAZZ,Eric Reed,Groovewise
000000,000,MC,1,JAZZ,Erroll Garner,Concert By the Sea
000000,000,MC,1,JAZZ,Erroll Garner,Essence Of
000000,000,MC,1,JAZZ,Erroll Garner,Solitaire
000000,000,MC,1,JAZZ,Erroll Garner,Yesterdays
000000,000,MP,1,WOMN,Eva Cassidy,American_Tune
000000,000,M3,1,WOMN,Eva Cassidy,I_Can_Only_Be_Me
000000,000,M3,1,WOMN,Eva Cassidy,Imagine
000000,000,M3,1,WOMN,Eva Cassidy,Somewhere
000000,000,M3,1,WOMN,Eva Cassidy,Time_After_Time
960514,000,MD,1,WOMN,Eva Cassidy,Live at Blues Alley
980519,000,MD,1,WOMN,Eva Cassidy,Songbird
000000,000,MC,1,JAZZ,Fats Waller,Greatest Hits
000000,000,M3,1,CLAS,Ferdinand Ries,Piano Trios + Sextets
000000,000,M3,3,BLUZ,Fleetwood Mac,Before the Beginning
000000,000,M3,1,BLUZ,Fleetwood Mac,Boston
000000,000,CC,1,ROCK,Fleetwood Mac,Fleetwood Mac
000000,000,MD,1,ROCK,Fleetwood Mac,Greatest Hits
000000,000,M3,1,ROCK,Fleetwood Mac,Perfect in Every Way
000000,000,M3,1,BLUZ,Fleetwood Mac,Preaching_the_Blues
000000,000,MC,1,ROCK,Fleetwood Mac,Rumors
000000,000,M3,2,ROCK,Fleetwood Mac,Rumors Live
000000,000,MC,1,ROCK,Fleetwood Mac,The Dance
000000,000,M3,1,BLUZ,Fleetwood Mac,Then Play On
000000,000,MC,2,ROCK,Fleetwood Mac,Very Best Of
690000,104,LP,2,BLUZ,Fleetwood Mac,In Chicago
690000,104,MC,2,BLUZ,Fleetwood Mac,In Chicago
710000,099,LP,2,BLUZ,Fleetwood Mac,Black Magic Woman
710000,411,LP,1,BLUZ,Fleetwood Mac,Original Fleetwood Mac
000000,000,MC,1,JAZZ,Fletcher Henderson,Story V2
000000,000,M3,1,ROCK,Flying Burrito Brothers,Burrito Deluxe
000000,000,M3,1,ROCK,Flying Burrito Brothers,Gilded Palace of Sin
000000,000,XX,1,CLAS,Forever Gold,Magic of the Guitar,hits
000000,000,MC,1,XMAS,Four Girls Four Harps,At Christmas
000000,000,CC,1,JAZZ,Frank Sinatra,Duets
000000,000,CC,1,JAZZ,Frank Sinatra,Duets
970000,000,CD,2,JAZZ,Frank Sinatra,My Way Best Of
000000,000,M3,2,DEAD,Garcia,Live-V20-Cape-Cod
000000,000,M3,2,DEAD,Garcia,Live-V9-Keystone,+Merle
000425,000,MD,1,DEAD,Garcia,The Pizza Tapes
010911,000,MD,1,DEAD,Garcia,Grateful Dawg,WOW
709810,000,CD,1,DEAD,Garcia,+Howard Wales
711101,212,LP,1,DEAD,Garcia,Hooteroll,+Howard Wales
711101,212,MD,1,DEAD,Garcia,Hooteroll,+Howard Wales
720120,193,MD,1,DEAD,Garcia,Garcia
720299,346,LP,1,DEAD,Garcia,Heavy Turbulence
730599,213,LP,1,DEAD,Garcia,Fire Up
730705,000,M3,3,DEAD,Garcia,Live-V6-Lions-Share,+Merle
730710,214,LP,2,DEAD,Garcia,Live at Keystone
740699,270,XX,1,DEAD,Garcia,Compliments Of
750000,000,CJ,1,DEAD,Garcia,WHFS Interview with Cerphe 1975
760215,345,XX,1,DEAD,Garcia,Reflections
780415,399,XX,1,DEAD,Garcia,Cats Down Under the Stars
829999,471,LP,1,DEAD,Garcia,Run For the Roses
860127,000,M3,1,DEAD,Garcia,Live-V14-The-Ritz
880301,521,LP,1,DEAD,Garcia,Keystone Encores V1
880301,522,LP,1,DEAD,Garcia,Keystone Encores V2
881206,000,MD,1,DEAD,Garcia,Almost Acoustic
890905,000,M3,4,DEAD,Garcia,Long Island Sound
910827,000,MD,1,DEAD,Garcia,Jerry Garcia Band
950899,000,MD,1,DEAD,Garcia,Blue Incantation,+Sanjay Mishra
980899,000,MD,1,DEAD,Garcia,So What
981099,000,MD,1,DEAD,Garcia,Side Trips,+Howard Wales
000000,000,MC,1,JAZZ,Gary Burton,Passengers
000000,000,M3,1,PROG,Genesis,Please-Dont-Touch,=Steve Hackett
710000,479,NX,1,PROG,Genesis,Nursery Cryme
720915,480,MC,1,PROG,Genesis,Foxtrot
720915,480,NX,1,PROG,Genesis,Foxtrot
730000,365,NX,1,PROG,Genesis,Selling England By the Pound
741122,000,MD,1,PROG,Genesis,Lamb Lies Down
000000,000,M3,2,JAZZ,George Benson,Essential
000000,000,M3,1,JAZZ,George Benson,Songs and Stories
000000,000,MC,1,JAZZ,George Gershwin,Piano Rolls
700000,147,XX,3,ROCK,George Harrison,All Things Must Pass
710000,168,LP,3,ROCK,George Harrison,Concert for Bangladesh
000000,000,M3,1,XMAS,George Winston,Music of Vince Guaraldi V2
000000,000,M3,1,ROCK,George Winston,Night-Divides-The-Day
000000,000,M3,1,JAZZ,Gil Evans,Centennial
000000,000,CD,1,ODDS,Gipsy Kings,Best Of
000000,450,LP,1,FOLK,Good Old Boys,Pistol Packing Mama
000000,115,VL,1,ROCK,Graham Nash,Songs for Beginners
000000,000,MC,1,ROCK,Gram Parsons,Grievous_Angel
000000,000,MC,2,ROCK,Gram Parsons,Sacred_Hearts+Fallen_Angels
000000,000,MC,1,JAZZ,Grant Green,Born to be Blue
000000,000,MC,1,JAZZ,Grant Green,Idle Moments
000000,000,MC,1,FOLK,Grascals,Long_List_of_Heartaches
000000,000,MC,1,FOLK,Grascals,The_Grascals
000000,000,CC,1,FOLK,Grasscals,Long List of Heartaches
020399,000,MD,2,DEAD,Grateful,Postcards of the Hanging
050315,000,MD,5,DEAD,Grateful,Movie Soundtrack
050626,000,MD,2,DEAD,Grateful,Hundred Year Hall
070626,000,M3,2,DEAD,Grateful,Three from the Vault
670317,201,XX,1,DEAD,Grateful,The Grateful Dead
680718,202,CC,1,DEAD,Grateful,Anthem Extended
680718,202,MD,1,DEAD,Grateful,Anthem of the Sun
680823,000,MD,2,DEAD,Grateful,Two from the Vault
690620,203,MD,1,DEAD,Grateful,Aoxomoxoa
691110,196,MD,2,DEAD,Grateful,Live Dead
700399,269,NX,1,DEAD,Grateful,Zabriskie Point
700506,000,CI,1,DEAD,Grateful,MIT_050670,ISO of .WAVs
700506,000,MC,1,DEAD,Grateful,MIT_050670
700714,204,MD,1,DEAD,Grateful,Workingmans Dead
701099,206,NX,1,DEAD,Grateful,Vintage
701101,205,MD,1,DEAD,Grateful,American Beauty
710699,207,NX,1,DEAD,Grateful,Historic Dead
711024,194,MP,2,DEAD,Grateful,Skull and Roses
720000,000,MD,4,DEAD,Grateful,England 72
720000,000,MD,2,DEAD,Grateful,Europe 72 V2
720827,000,MD,4,DEAD,Grateful,Sunshine Daydream
721101,198,MD,2,DEAD,Grateful,Europe 72
730613,000,MS,4,DEAD,Grateful,RFK-061073,Amazing
730713,208,MP,1,DEAD,Grateful,Bears Choice
731015,209,MC,1,DEAD,Grateful,Wake of the Flood
740627,271,MD,1,DEAD,Grateful,Mars Hotel
740627,271,MC,1,DEAD,Grateful,Mars Hotel Extended
750813,000,MD,2,DEAD,Grateful,One from the Vault
750901,333,MC,1,DEAD,Grateful,Blues For Allah
760626,356,XX,2,DEAD,Grateful,Steal Your Face
770727,400,MD,1,DEAD,Grateful,Terrapin Station
770727,400,MC,1,DEAD,Grateful,Terrapin Station Extended
780000,000,DV,1,DEAD,Grateful,Egypt 1978
780000,000,MD,2,DEAD,Grateful,Egypt 1978
781115,401,XX,1,DEAD,Grateful,Shakedown Street
810401,451,MD,2,DEAD,Grateful,Reckoning
810826,454,MD,2,DEAD,Grateful,Dead Set
870706,520,M3,1,DEAD,Grateful,In the Dark
890707,000,MS,3,DEAD,Grateful,Crimson_White+Indigo
891030,000,MD,1,DEAD,Grateful,Dylan and the Dead
891031,000,MD,1,DEAD,Grateful,Built to Last
900000,000,M3,2,DEAD,Grateful,So Glad You Made It,Spring 1990
900300,000,MC,3,DEAD,Grateful,Dozing at the Knick
900999,000,MD,2,DEAD,Grateful,Without a Net
911101,000,MS,1,DEAD,Grateful,Infrared Roses
940095,000,MD,2,DEAD,Grateful,Grayfolded
970617,000,MS,2,DEAD,Grateful,Fallout from the Phil Zone
980999,000,MD,1,DEAD,Grateful,Twilight Zone Soundtrack
990209,000,MD,1,DEAD,Grateful,The Strange Remain
000000,089,SL,1,ROCK,Grin,Grin
070000,000,MD,1,JAZZ,Grits,Tailwind,Tom Wright
089999,000,MD,1,JAZZ,Grits,Rock and Roll Madness,LOCAL
729999,000,MD,1,JAZZ,Grits,As the World Grits,LOCAL
979999,000,MD,1,JAZZ,Grits,Rare Birds,LOCAL
690000,008,LP,1,JAZZ,Guess Who,Canned Wheat,Missing
690000,007,LP,1,JAZZ,Guess Who,Wheatfield Soul,Missing
000000,000,MC,1,BLUZ,Guy Davis,Juba Dance
000000,000,MC,1,FOLK,Hank Williams III,Long Gone Daddy
000000,443,LP,1,JAZZ,Happy The Man,Happy The Man
000000,247,SL,1,BLUZ,Harvey Mandel,Get Off in Chicago
009999,114,MD,1,FOLK,Harvey Reid,Guitar Voyages
019999,115,MD,1,FOLK,Harvey Reid,The Great Sad River
029999,116,MD,1,FOLK,Harvey Reid,Dreamer or Believer
039999,117,MD,1,FOLK,Harvey Reid,Autoharp Album
049999,118,MD,1,FOLK,Harvey Reid,Kindling the Fire
849999,111,MD,1,FOLK,Harvey Reid,Xmas Album
869999,103,MD,1,FOLK,Harvey Reid,Coming of Winter
889999,104,MD,1,FOLK,Harvey Reid,Of Wind and Water
899999,105,MD,1,FOLK,Harvey Reid,Solo Guitar Sketchbook
909999,106,MD,1,FOLK,Harvey Reid,Overview
929999,107,MD,1,FOLK,Harvey Reid,Steel Driving Man
939999,108,MD,1,FOLK,Harvey Reid,Circles
949999,109,MD,1,FOLK,Harvey Reid,Chestnuts
959999,110,MD,1,FOLK,Harvey Reid,Artistry of 6-String Banjo
979999,112,MD,1,FOLK,Harvey Reid,In Person
989999,113,MD,1,FOLK,Harvey Reid,Fruit on the Vine
000000,000,MC,1,CLAS,Haydn,Piano Sonatas
000000,000,M3,1,ROCK,Hendrix,Both_Sides_of_the_Sky
000000,000,M3,1,ROCK,Hendrix,Live at LA Forum 4-26-69
000000,000,M3,1,ROCK,Hendrix,Live at Monterey
000000,000,M3,2,ROCK,Hendrix,Live in Maui
000000,000,MP,1,ROCK,Hendrix,Stone Free,Tribute
670816,000,M3,1,ROCK,Hendrix,Live at Hollywood Bowl
670823,031,MD,1,ROCK,Hendrix,Are You Experienced
671201,016,M3,1,ROCK,Hendrix,Axis Bold as Love
681016,033,MD,2,ROCK,Hendrix,Electric Ladyland
690730,012,MP,1,ROCK,Hendrix,Smash Hits
700325,054,M3,1,ROCK,Hendrix,Band of Gypsys 1
707110,112,XX,1,ROCK,Hendrix,Rainbow Bridge
708208,524,SL,2,ROCK,Hendrix,The Jimi Hendrix Concerts
708610,523,M3,1,ROCK,Hendrix,Band of Gypsys 2
710000,218,XX,1,ROCK,Hendrix,Friends Beginning,+Little Richard
710305,075,KP,1,ROCK,Hendrix,Cry of Love,RARE
990223,000,MD,2,ROCK,Hendrix,Live at Fillmore East
000000,000,MC,1,JAZZ,Herbie Hancock,Best Of
000000,000,MC,2,JAZZ,Herbie Hancock,Complete WB Recordings
000000,000,MC,1,JAZZ,Herbie Hancock,Empyrean Isles
000000,000,M3,2,JAZZ,Herbie Hancock,Essential
000000,000,MC,1,JAZZ,Herbie Hancock,Gershwin World
000000,000,MC,1,JAZZ,Herbie Hancock,Maiden Voyage
000000,000,MC,1,JAZZ,Herbie Hancock,Possibilities
000000,000,MC,1,JAZZ,Herbie Hancock,The Imagine Project
000000,000,MC,1,FOLK,Hillmen,The Hillmen
000000,000,M3,1,JAZZ,Hiromi,Move
170000,000,MD,1,JAZZ,Hiromi,Live in Montreal
169999,000,MD,2,DEAD,Holly Bowling,Better Left Unsung
000000,000,MC,1,CLAS,Holst,The Planets
000000,000,MC,1,BLUZ,Homemade Jamz Band,Homemade Jamz Band,kids
000000,000,M3,1,CLAS,Hong_Kong_Orchestra,Concertos_for_Mallets
000000,000,MC,1,JAZZ,Horace Silver,Jazz Messengers
000000,000,MC,1,FOLK,Hot Rize,Untold Stories
000000,000,M3,1,ROCK,Hot Tuna,Before We Were Them
000000,338,XX,1,ROCK,Hot Tuna,Burgers
000000,254,XX,1,ROCK,Hot Tuna,Hot Tuna
000000,241,LP,2,BLUZ,Howling Wolf,Chester Burnett AKA
000000,000,MC,1,BLUZ,Howling Wolf,His Best
000000,000,MC,1,BLUZ,Howling Wolf,Howling Wolf + Moaning In The Midnight
000000,132,LP,1,BLUZ,Howling Wolf,London Sessions
000000,000,M3,1,FOLK,Infamous Stringdusters,Fork in the Road
680000,004,SL,1,ROCK,Iron Butterfly,Heavy
680000,001,VT,1,ROCK,Iron Butterfly,Inna Gadda da Vida
690000,005,SL,1,ROCK,Iron Butterfly,Ball
000000,000,LP,1,ROCK,Its A Beautiful Day,Its A Beautiful Day
000000,000,LP,1,ROCK,Its A Beautiful Day,Marrying Maiden
000000,000,M3,1,CLAS,JC Bach,Five Harpsichord Sonatas
000000,000,MC,1,FOLK,JD Crowe,Flashback
000000,000,MC,1,FOLK,JD Crowe,Leftys Old Guitar
000000,000,MC,1,FOLK,JD Crowe,The New South
000000,000,M3,2,BLUZ,JJ Cale,Live in San Diego,=Clapton
000000,000,M3,1,BLUZ,JJ Cale,Paradise Studios
000000,000,M3,1,BLUZ,JJ Cale,Road-to-Escondido,=Clapton
000000,000,M3,1,BLUZ,JJ Cale,The-Breeze,=Clapton
000000,000,MC,2,JAZZ,Jack Teagarden,Indispensible
000000,000,M3,1,ROCK,Jackson Browne,Downhill_From_Everywhere
000000,000,M3,2,ROCK,Jackson Browne,Looking_Into_You
000000,000,M3,1,ROCK,Jackson Browne,Saturate Before Using
000000,000,M3,2,ROCK,Jackson Browne,Solo Acoustic
731099,000,MD,1,ROCK,Jackson Browne,For Everyman
740913,000,MD,1,ROCK,Jackson Browne,Late For the Sky
860218,000,MD,1,ROCK,Jackson Browne,Lives in the Balance
000000,000,CD,1,JAZZ,Jackson Pollock,Jazz
000000,000,MD,1,JAZZ,Jaco Pastorius,Jaco Pastorius
000000,000,MC,1,CLAS,Jade_Bridge,Ambush_On_All_Sides
000000,000,M3,2,JAZZ,Jake Shimabukuro,Live in Japan
000000,000,MC,1,BLUZ,James Cotton,Deep In the Blues
000000,000,MC,1,BLUZ,James Cotton,Living the Blues
760000,000,MD,1,ROCK,James Taylor,Greatest Hits
989999,000,MD,1,DEAD,Jazz is Dead,Blue Light Rain
