:.,$!sort -t, -bk7,7 -k1n
Issued,YA,Num,MT,Type,N,Artist,Album,Comments
330000,83,515,LP,ROCK,1,Mark Knopfler,Cal,
330000,83,516,LP,ROCK,1,Mark Knopfler,Local Hero,
330000,79,421,XX,ROCK,1,Marshall Tucker,Greatest Hits,
001024,00,000,CD,JAZZ,1,McCoy Tyner,Jazz Roots,
020000,00,000,CD,JAZZ,1,McCoy Tyner,The Definitive,
080923,00,000,CD,JAZZ,1,McCoy Tyner,Guitars,CD
080923,00,000,DV,JAZZ,1,McCoy Tyner,Guitars,DVD
330000,74,284,SL,BLUZ,2,Memphis Slim,Bad Luck and Troubles,
330000,74,286,SL,BLUZ,1,Memphis Slim,South Side Reunion,
330000,75,323,SL,BLUZ,1,Memphis Slim,Blue Memphis,
330000,79,425,LP,FOLK,1,Merle Travis,Guitar,
330000,79,426,LP,FOLK,1,Merle Travis,+Joe Maphis,
330000,80,428,LP,FOLK,1,Merle Travis,Best Of,
330000,80,429,LP,FOLK,1,Merle Travis,Guitar Player,
330000,80,430,LP,FOLK,2,Merle Travis,Merle Travis Story,
330000,82,482,XX,ROCK,1,Michael Jackson,Thriller,
330000,79,419,KP,ROCK,1,Mick Taylor,Mick Taylor,
330000,73,211,NX,ROCK,1,Mickey Hart,Rolling Thunder,
330000,77,378,LP,FOLK,1,Mike Auldridge,Blues and Blue Grass,
330000,82,496,LP,FOLK,1,Mike Auldridge,Eight String Swing,
590000,00,000,CD,JAZZ,1,Miles Davis,Kind of Blue,
330000,74,259,LP,BLUZ,2,Mississippi John Hurt,Best Of,
660068,00,000,CD,ROCK,5,Monkees,First Five Albums,
671100,70,043,KP,ROCK,1,Moody Blues,Days of Future Passed,
680726,70,041,KP,ROCK,1,Moody Blues,Lost Chord,
690425,70,040,CD,ROCK,1,Moody Blues,Threshold of a Dream,
690425,70,040,KP,ROCK,1,Moody Blues,Threshold of a Dream,
691121,70,042,KP,ROCK,1,Moody Blues,Childrens Children,
700807,70,055,KP,ROCK,1,Moody Blues,Question of Balance,
710723,72,116,KP,ROCK,1,Moody Blues,EGBDF,
721023,72,116,KP,ROCK,1,Moody Blues,Seventh Sojourn,
330000,81,456,LP,JAZZ,2,Mose Allison,Mose Allison,
330000,72,146,XX,ROCK,1,Mountain,Climbing,
330000,75,306,LP,BLUZ,2,Muddy Waters,Fathers and Sons,
330000,80,432,LP,FOLK,1,Muleskinner,Muleskinner,
710899,76,354,XX,DEAD,1,NRPS,New Riders of the Purple Sage,@
680000,70,039,KP,ROCK,1,NYRRE,NY Rock and Roll Ensemble,
690000,69,017,KP,ROCK,1,NYRRE,Faithful Friends,
700000,70,062,KP,ROCK,1,NYRRE,Reflections,
710000,70,061,KP,ROCK,1,NYRRE,Roll Over,
330000,72,133,LP,ROCK,2,Neil Young,Bootleg,
690000,70,058,XX,ROCK,1,Neil Young,Neil Young,
690000,70,059,XX,ROCK,1,Neil Young,Crazy Horse,
700000,70,060,XX,ROCK,1,Neil Young,After the Goldrush,
720000,72,107,XX,ROCK,1,Neil Young,Harvest,
750299,75,303,KP,DEAD,1,Old and In The Way,Old and In The Way,@
330000,72,154,LP,BLUZ,1,Otis Spann,Biggest Thing Since Colossus,
330000,74,257,LP,BLUZ,1,Otis Spann,Otis Spann,
330000,82,485,SL,FOLK,1,Pentangle,Pentangle,
330000,82,486,SL,FOLK,1,Pentangle,Cruel Sister,
330000,82,487,SL,FOLK,1,Pentangle,History Book,
330000,75,314,XX,BLUZ,1,Peter Green,End of the Game,
330000,80,447,SL,BLUZ,1,Peter Green,In The Skies,
330000,82,481,XX,BLUZ,1,Peter Green,Little Dreamer,
330000,76,344,LP,ROCK,1,Phil Lesh,Seastones,
010000,00,000,CD,FOLK,1,Picking On,Eight Miles High,
010000,00,000,CD,FOLK,1,Picking On,Tangled Up in Bluegrass,
050000,00,000,CD,FOLK,1,Picking On,Paint It Blue,
940000,00,000,CD,FOLK,1,Picking On,The Eagles,
330000,75,335,LP,ROCK,2,Pink Floyd,A Nice Pair,
690000,76,348,CD,ROCK,2,Pink Floyd,Umma Gumma,
710000,75,334,CD,ROCK,1,Pink Floyd,Meddle,
720000,76,358,CD,ROCK,1,Pink Floyd,Obscured By Clouds,
730000,77,391,CD,ROCK,1,Pink Floyd,Dark Side of the Moon,
750000,76,347,XX,ROCK,1,Pink Floyd,Wish You Were Here,
770000,77,380,CD,ROCK,1,Pink Floyd,Animals,
790000,82,476,XX,ROCK,2,Pink Floyd,The Wall,
940328,00,000,CD,ROCK,1,Pink Floyd,Division Bell,
030000,00,000,CD,ROCK,1,Primus,Animals Should Not,
330000,74,281,XX,ROCK,1,Quicksilver,Happy Trails,
330000,75,316,XX,ROCK,1,Quicksilver,Quicksilver,
330000,82,483,LP,FOLK,2,Ralph Stanley,Live at McClure VA,
000000,00,000,CC,MISC,4,Ravi Shankar,In Celebration,
330000,79,423,KP,ROCK,2,Renaissance,Live at Carnegie Hall,
020000,00,000,CD,FOLK,1,Rex McGee,24 Creations Solo Banjo,LOCAL
330000,80,433,LP,FOLK,1,Richard Greene,Rambling,
330000,81,467,VL,ROCK,1,Robbie Krieger,Butts Band,
330000,82,499,LP,FOLK,1,Robert Byrd,US Senator Robert Byrd,
740000,76,360,LP,DEAD,1,Robert Hunter,Rum Runners,@
800000,81,453,KP,DEAD,1,Robert Hunter,Jack of Roses,@
330000,71,085,XX,ROCK,1,Rod Stewart,Every Picture,
330000,71,086,XX,ROCK,1,Rod Stewart,Rod Stewart,
330000,71,092,XX,ROCK,1,Rod Stewart,Gasoline Alley,
330000,71,093,XX,ROCK,1,Rod Stewart,Faces Long Player,
330000,72,128,XX,ROCK,1,Rod Stewart,First Steps,
330000,72,143,XX,ROCK,1,Rod Stewart,Nod as Good as Wink,
330000,72,144,XX,ROCK,1,Rod Stewart,Never a Dull Moment,
330000,72,098,XX,ROCK,1,Rolling Stones,Jamming With Edward,
710000,72,117,CD,ROCK,1,Roy Buchanan,Snake Stretchers,
720899,73,176,XX,ROCK,1,Roy Buchanan,Roy Buchanan,
330000,79,420,LP,ROCK,1,Ruppert Chapelle,Ozone Music,
330000,72,145,VL,ROCK,1,Ry Cooder,Into the Purple Valley,
330000,77,389,LP,FOLK,1,Sam Bush,Blake Taylor Bush Vassar,
330000,75,329,NX,ROCK,1,Santana,Love Devotion Surrender,
690000,77,374,NX,ROCK,1,Santana,Santana,
700000,75,330,NX,ROCK,1,Santana,Abraxas,
720000,76,350,NX,ROCK,1,Santana,Caravanserai,
730000,75,331,NX,ROCK,1,Santana,Welcome,
740000,74,300,NX,ROCK,1,Santana,Borboletta,
031104,00,000,CD,ROCK,1,Sarah McLachlan,Afterglow,
061003,00,000,CD,ROCK,2,Sarah McLachlan,Mirrorball Complete,
061017,00,000,CD,ROCK,1,Sarah McLachlan,Wintersong,
100615,00,000,CD,ROCK,1,Sarah McLachlan,Laws of Illusion,
140506,00,000,CD,ROCK,1,Sarah McLachlan,Shine On,
881011,00,000,CD,ROCK,1,Sarah McLachlan,Touch,
910629,00,000,CD,ROCK,1,Sarah McLachlan,Solace,
930000,00,000,CD,ROCK,1,Sarah McLachlan,Good Enough,EP
930000,00,000,CD,ROCK,1,Sarah McLachlan,Posession,EP
931022,00,000,CD,ROCK,1,Sarah McLachlan,Fumbling Towards Ecstasy,
960617,00,000,CD,ROCK,1,Sarah McLachlan,Rarities,
970715,00,000,CD,ROCK,1,Sarah McLachlan,Surfacing,
990615,00,000,CD,ROCK,1,Sarah McLachlan,Mirrorball,
000000,00,000,CD,FOLK,1,Savourna Stevenson,Celtic Harp,
700000,83,506,LP,ROCK,1,Seatrain,Seatrain,
710000,83,507,LP,ROCK,1,Seatrain,Marblehead Messenger,
969999,00,000,CD,DEAD,1,Second Sight,Second Sight,
729999,82,491,LP,FOLK,1,Seldom Scene,Act 1,
739999,82,492,LP,FOLK,1,Seldom Scene,Act 2,
749999,77,388,LP,FOLK,1,Seldom Scene,Old Train,
749999,82,493,LP,FOLK,1,Seldom Scene,Act 3,
759999,76,363,CD,FOLK,1,Seldom Scene,Live at the Cellar Door,
759999,76,363,LP,FOLK,2,Seldom Scene,Live at the Cellar Door,
799999,82,494,LP,FOLK,1,Seldom Scene,Act 4,
819999,82,495,LP,FOLK,1,Seldom Scene,After Midnight,
839999,83,511,LP,FOLK,1,Seldom Scene,At the Scene,
961001,00,000,CD,ROCK,1,Shawn Colvin,A Few Small Repairs,
700000,75,320,LP,BLUZ,1,Shuggie Otis,Here Comes,
710000,79,422,LP,BLUZ,1,Shuggie Otis,Freedom Flight,
440000,00,000,CD,ROCK,5,Simon and Garfunkel,First Five Albums,
330000,75,319,LP,BLUZ,1,Slim Green,Stone Down Blues Guitar,
690000,69,015,XX,ROCK,1,Sly Stone,Stand,
330000,75,339,LP,BLUZ,1,Sonny Boy Williamson,Sonny Boy Williamson,
330000,70,048,XX,ROCK,3,Soundtrack,Woodstock,
330000,72,142,NX,ROCK,1,Soundtrack,Performance,
730000,82,472,XX,ROCK,1,Springsteen,Asbury Park,
730000,82,473,XX,ROCK,1,Springsteen,E St Shuffle,
750000,82,474,XX,ROCK,1,Springsteen,Born to Run,
780000,82,475,XX,ROCK,1,Springsteen,Darkness on the Edge of Town,
950000,00,000,CD,JAZZ,1,Stanley Jordan,Best Of,
000229,00,000,CD,ROCK,1,Steely Dan,Two Against Nature
740000,82,503,CD,ROCK,1,Steely Dan,Pretzel Logic,
750000,82,502,CD,ROCK,1,Steely Dan,Katy Lied,
770000,82,504,CD,ROCK,1,Steely Dan,AJA,
330000,69,035,XX,ROCK,1,Steppenwolf,Monster,
330000,69,036,XX,ROCK,1,Steppenwolf,Early,
330000,79,427,VL,ROCK,1,Steve Howe,Beginnings,
700000,70,066,VL,ROCK,1,Steve Stills,Steve Stills,
710000,72,113,VL,ROCK,1,Steve Stills,Steve Stills Two,
720000,73,174,VL,ROCK,2,Steve Stills,Manassas,
720000,72,102,LP,ROCK,2,Steve Winwood,Winwood,
940000,00,000,CD,ROCK,1,Sting,Best Of,
640000,72,135,XX,ROCK,1,Stones,The Rolling Stones,
640000,72,136,XX,ROCK,1,Stones,12x5,
650000,72,137,CC,ROCK,1,Stones,Now,
650000,72,138,XX,ROCK,1,Stones,Out of Our Heads,
650000,72,139,XX,ROCK,1,Stones,Decembers Children,
660000,69,018,CC,ROCK,1,Stones,Aftermath,
660000,69,025,XX,ROCK,1,Stones,High Tide and Green Grass,
660000,72,141,XX,ROCK,1,Stones,Got Live If You Want It,
670000,69,019,CC,ROCK,1,Stones,Satanic Majesty,
670000,69,020,XX,ROCK,1,Stones,Flowers,
670000,72,140,XX,ROCK,1,Stones,Between the Buttons,
690000,69,009,XX,ROCK,1,Stones,Thru the Past Darkly,
690000,69,024,CC,ROCK,1,Stones,Let it Bleed,
690000,70,056,CC,ROCK,1,Stones,Beggars Banquet,
700000,70,070,XX,ROCK,1,Stones,Get Your Ya Yas Out,
700000,72,097,XX,ROCK,1,Stones,Liver Than Youll Ever Be,
710000,71,071,CC,ROCK,1,Stones,Sticky Fingers,
720000,72,126,CC,ROCK,2,Stones,Exile on Main Street,
720000,73,164,XX,ROCK,2,Stones,More Hot Rocks,
730000,73,216,XX,ROCK,1,Stones,Goats Head Soup,
740000,74,291,XX,ROCK,1,Stones,Its Only Rock and Roll,
750000,83,518,XX,ROCK,1,Stones,Metamorphosis,
780000,83,517,XX,ROCK,1,Stones,Some Girls,
000201,00,000,CD,DEAD,1,String Cheese Incident,Carnival 99,
970600,00,000,CD,DEAD,1,String Cheese Incident,SCI,
330000,83,519,XX,ROCK,1,Talking Heads,Remain In Light,
330000,74,288,LP,BLUZ,1,Tbone Walker,Dirty Mistreater,
330000,76,359,LP,ROCK,1,The Section,The Section,
930000,00,000,CD,ROCK,1,Tom Petty,Greatest Hits,
700000,72,153,LP,ROCK,1,Traffic,John Barleycorn,
710000,73,183,VL,ROCK,1,Traffic,Low Spark,
730000,73,182,VL,ROCK,1,Traffic,On The Road,
330000,77,376,XX,ROCK,1,Van Morrison,Best Of,
330000,77,392,XX,ROCK,1,Van Morrison,Tupelo Honey,
000000,00,000,CC,FOLK,3,Various,People Take Warning,
020000,00,000,CD,CLAS,1,Various,Magic of the Guitar,
020000,00,000,CD,FOLK,1,Various,Treasury of Bluegrass,Time Life
330000,73,171,LP,ROCK,2,Various,Woodstock 2,
330000,73,230,LP,BLUZ,2,Various,Best of the Chicago Blues,
330000,73,232,LP,BLUZ,2,Various,The Great Blues Men,
330000,74,258,LP,BLUZ,1,Various,The Blues,
330000,74,263,LP,BLUZ,1,Various,Underground Blues,
330000,74,266,LP,BLUZ,2,Various,Chicago Blues Anthology,
330000,74,282,LP,BLUZ,1,Various,Steel Yard Blues,
330000,74,298,LP,BLUZ,1,Various,A Taste of Bluesway,
330000,75,318,LP,BLUZ,1,Various,Gasoline,
330000,75,324,SL,BLUZ,1,Various,British Blues Archive 1,
330000,75,325,SL,BLUZ,1,Various,British Blues Archive 2,
330000,75,326,SL,BLUZ,1,Various,British Blues Archive 3,
330000,75,327,SL,BLUZ,1,Various,British Blues Archive 4,
330000,80,435,LP,FOLK,2,Various,Greatest Bluegrass Bands,
330000,80,437,LP,FOLK,2,Various,Old Timey Bluegrass Concert,
330000,80,439,LP,JAZZ,2,Various,Fifty Years Jazz Guitar,
330000,80,441,LP,JAZZ,2,Various,Greatest Jazz Concert Ever,
330000,82,489,LP,FOLK,2,Various,Bluegrass Greatest Show,
330000,87,530,XX,ROCK,1,Various,THE END,
650000,71,091,LP,BLUZ,1,Various,Whats Shaking,
690000,69,014,XX,ROCK,1,Various,Easy Rider,
960000,00,000,CD,JAZZ,1,Various,Jazz Cafe,Sampler
009999,00,000,CD,DEAD,1,Wake the Dead,Wake the Dead,
671215,70,045,CC,ROCK,1,Who,Sell Out,
690519,69,022,CD,ROCK,2,Who,Tommy,
700511,71,082,CD,ROCK,1,Who,Live at Leeds,
710802,71,083,XX,ROCK,1,Who,Whos Next,
040525,00,000,CD,ROCK,1,Wilson Phillips,California,
101012,00,000,CD,ROCK,1,Wilson Phillips,Xmas in Harmony,
120403,00,000,CD,ROCK,1,Wilson Phillips,Dedicated,
900508,00,000,CD,ROCK,1,Wilson Phillips,Wilson Phillips,
920602,00,000,CD,ROCK,1,Wilson Phillips,Shadows and Light,
670000,73,224,XX,ROCK,1,Yardbirds,Greatest Hits,
710219,75,332,CD,ROCK,1,Yes,The Yes Album,
711112,77,383,CD,ROCK,1,Yes,Fragile,
720908,79,416,CD,ROCK,1,Yes,Close To The Edge,
750228,77,384,VL,ROCK,1,Yes,Yesterdays,
780922,80,448,VL,ROCK,1,Yes,Tormato,
690000,76,342,NX,ROCK,1,Youngbloods,Elephant Mountain,
710000,74,274,XX,ROCK,1,Youngbloods,Good and Dusty,
720000,81,462,XX,ROCK,2,Youngbloods,This Is The,
730000,73,237,VL,ROCK,1,Youngbloods,Song for Juli,
790000,79,409,XX,ROCK,1,Zappa,Sleep Dirt,
879999,00,000,CD,DEAD,1,Zero,Here Goes Nothing,
