:.,$!sort -t, -bk6,6 -k1n
Issued,Num,MT,N,Type,Artist,Album,Comments
000000,000,CD,1,ODDS,Gipsy Kings,Best Of
000000,000,TP,1,ROCK,God Street Wine,Bag
000000,000,TP,1,ROCK,God Street Wine,Red
000000,000,TP,1,ROCK,God Street Wine,Whos Driving
000000,450,LP,1,FOLK,Good Old Boys,Pistol Packing Mama
000000,115,VL,1,ROCK,Graham Nash,Songs for Beginners
000000,000,CD,2,DEAD,Grateful,Egypt 1978
000000,000,CD,4,DEAD,Grateful,England 72
000000,000,DV,1,DEAD,Grateful,Egypt 1978
000000,000,TP,0,DEAD,Grateful,Infrared Roses
000000,000,TP,0,DEAD,Grateful,Terrapin Outakes
000000,000,TP,1,DEAD,Grateful,Zabriskie Point
000000,000,TP,2,DEAD,Grateful,Hundred Year Hall
000000,000,TP,2,DEAD,Grateful,Two from the Vault
020399,000,CD,2,DEAD,Grateful,Postcards of the Hanging
020709,454,CD,4,DEAD,Grateful,Stepping Out
050315,000,CD,5,DEAD,Grateful,Movie Soundtrack
110920,000,CD,2,DEAD,Grateful,Europe 72 Vol 2
130917,000,CD,4,DEAD,Grateful,Sunshine Daydream
670317,201,XX,1,DEAD,Grateful,The Grateful Dead
680718,202,CC,1,DEAD,Grateful,Anthem Extended
680718,202,CD,1,DEAD,Grateful,Anthem of the Sun
690620,203,CD,1,DEAD,Grateful,Aoxomoxoa
691110,196,CD,2,DEAD,Grateful,Live Dead
691110,196,TP,1,DEAD,Grateful,Live Dead
700399,269,NX,1,DEAD,Grateful,Zabriskie Point
700714,204,CD,1,DEAD,Grateful,Workingmans Dead
701099,206,NX,1,DEAD,Grateful,Vintage
701101,205,CD,1,DEAD,Grateful,American Beauty
710699,207,NX,1,DEAD,Grateful,Historic Dead
711024,194,XX,2,DEAD,Grateful,Skull and Roses
721101,198,CD,3,DEAD,Grateful,Europe 72
721101,198,TP,2,DEAD,Grateful,Europe 72
730713,208,XX,1,DEAD,Grateful,Bears Choice
731015,209,CC,1,DEAD,Grateful,Wake of the Flood
740627,271,CD,1,DEAD,Grateful,Mars Hotel
750813,000,CD,2,DEAD,Grateful,One from the Vault
750813,000,TP,2,DEAD,Grateful,One from the Vault
750901,333,CC,1,DEAD,Grateful,Blues For Allah
750901,333,TP,1,DEAD,Grateful,Blues For Allah
760626,356,XX,2,DEAD,Grateful,Steal Your Face
770727,400,CD,1,DEAD,Grateful,Terrapin Station
770727,400,TP,1,DEAD,Grateful,Terrapin Station
781115,401,XX,1,DEAD,Grateful,Shakedown Street
800428,445,TP,1,DEAD,Grateful,Go To Heaven
810401,451,CD,2,DEAD,Grateful,Reckoning
810826,454,CD,2,DEAD,Grateful,Dead Set
870706,520,TP,1,DEAD,Grateful,In the Dark
891030,000,XX,1,DEAD,Grateful,Dylan and the Dead
891031,000,CD,1,DEAD,Grateful,Built to Last
891031,000,TP,1,DEAD,Grateful,Built to Last
900999,000,CD,2,DEAD,Grateful,Without a Net
900999,000,TP,2,DEAD,Grateful,Without a Net
940095,000,CD,2,DEAD,Grateful,Grayfolded
980999,000,CD,1,DEAD,Grateful,Twilight Zone Soundtrack
990209,000,CD,1,DEAD,Grateful,The Strange Remain
000000,089,SL,1,ROCK,Grin,Grin
070000,000,CD,1,JAZZ,Grits,Tailwind,Tom Wright
089999,000,CD,1,JAZZ,Grits,Rock and Roll Madness,LOCAL
729999,000,CD,1,JAZZ,Grits,As the World Grits,LOCAL
979999,000,CD,1,JAZZ,Grits,Rare Birds,LOCAL
690000,007,LP,1,MISS,Guess Who,Wheatfield Soul
690000,008,LP,1,MISS,Guess Who,Canned Wheat
810415,000,TP,1,FOLK,Guitar Trio,At DAR
000000,000,TP,1,JAZZ,Hank Jones,Bop Redux
000000,000,TP,1,JAZZ,Hank Jones,The Music of Fats Waller
000000,000,TP,1,JAZZ,Hank Jones,The Oracle
000000,000,TP,1,FOLK,Hank Williams,24 Greatest Hits
000000,443,LP,1,JAZZ,Happy The Man,Happy The Man
000000,247,SL,1,BLUZ,Harvey Mandel,Get Off in Chicago
009999,114,CD,1,FOLK,Harvey Reid,Guitar Voyages
019999,115,CD,1,FOLK,Harvey Reid,The Great Sad River
029999,116,CD,1,FOLK,Harvey Reid,Dreamer or Believer
039999,117,CD,1,FOLK,Harvey Reid,Autoharp Album
049999,118,CD,1,FOLK,Harvey Reid,Kindling the Fire
849999,111,CD,1,FOLK,Harvey Reid,Xmas Album
869999,103,CD,1,FOLK,Harvey Reid,Coming of Winter
889999,104,CD,1,FOLK,Harvey Reid,Of Wind and Water
899999,105,CD,1,FOLK,Harvey Reid,Solo Guitar Sketchbook
909999,106,CD,1,FOLK,Harvey Reid,Overview
929999,107,CD,1,FOLK,Harvey Reid,Steel Driving Man
939999,108,CD,1,FOLK,Harvey Reid,Circles
949999,109,CD,1,FOLK,Harvey Reid,Chestnuts
959999,110,CD,1,FOLK,Harvey Reid,Artistry of 6-String Banjo
979999,112,CD,1,FOLK,Harvey Reid,In Person
989999,113,CD,1,FOLK,Harvey Reid,Fruit on the Vine
000000,000,TP,1,JAZZ,Harvie Swartz,Arrival
000000,000,TP,1,ROCK,Heart,Little Queen
000000,000,TP,1,ROCK,Hendrix,In From the Storm
000000,000,TP,1,ROCK,Hendrix,Live in New York
000000,000,TP,1,ROCK,Hendrix,Stone Free
670823,031,CD,1,ROCK,Hendrix,Are You Experienced
671201,016,XX,1,ROCK,Hendrix,Axis Bold as Love
681016,033,CD,2,ROCK,Hendrix,Electric Ladyland
690730,012,XX,1,ROCK,Hendrix,Smash Hits
700325,054,XX,1,ROCK,Hendrix,Band of Gypsys 1
707110,112,XX,1,ROCK,Hendrix,Rainbow Bridge
708208,524,SL,2,ROCK,Hendrix,The Jimi Hendrix Concerts
708610,523,XX,1,ROCK,Hendrix,Band of Gypsys 2
710000,218,XX,1,ROCK,Hendrix,Friends Beginning,+Little Richard
710305,075,KP,1,ROCK,Hendrix,Cry of Love,RARE
990223,000,CD,2,ROCK,Hendrix,Live at Fillmore East
000000,000,TP,1,JAZZ,Herbie Hancock,Best Of
000000,000,TP,1,JAZZ,Herbie Hancock,Head Hunters
000000,000,TP,1,JAZZ,Herbie Hancock,Jammin With Herbie
000000,000,TP,1,JAZZ,Herbie Hancock,Monster
000000,000,TP,1,JAZZ,Herbie Hancock,The New Standard
000000,000,TP,1,JAZZ,Herbie Hancock,The Prisoner
170000,000,CD,1,JAZZ,Hiromi,Hiromi + Castaneda
130000,000,CD,2,MISC,Hobbit Soundtrack,Desolation of Smaug
169999,000,CD,2,DEAD,Holly Bowling,Better Left Unsung
000000,000,TP,1,CLAS,Holst,The Planets
000000,000,TP,1,FOLK,Hot Rize,Untold Stories
000000,254,XX,1,ROCK,Hot Tuna,Hot Tuna
000000,338,XX,1,ROCK,Hot Tuna,Burgers
000000,132,LP,1,BLUZ,Howling Wolf,London Sessions
000000,241,LP,2,BLUZ,Howling Wolf,Chester Burnett AKA
000000,000,TP,1,JAZZ,Hubert Laws,My Time Will Come
000000,000,TP,1,JAZZ,Hubert Laws,New Earth Sonata
000000,000,TP,1,JAZZ,Hubert Laws,The Rite of Spring
680000,001,VT,1,ROCK,Iron Butterfly,Inna Gadda da Vida
680000,004,SL,1,ROCK,Iron Butterfly,Heavy
690000,005,SL,1,ROCK,Iron Butterfly,Ball
000000,000,LP,1,ROCK,Its A Beautiful Day,Its A Beautiful Day
000000,000,LP,1,ROCK,Its A Beautiful Day,Marrying Maiden
000000,000,TP,0,ROCK,Its A Beautiful Day,Its A Beautiful Day
000000,000,TP,1,ROCK,Jack Bruce,Willpower
000000,000,TP,0,ROCK,Jackson Browne,Running on Empty
000000,000,TP,1,ROCK,Jackson Browne,Im Alive
000000,000,TP,1,ROCK,Jackson Browne,Lives in the Balance
731099,000,CD,1,ROCK,Jackson Browne,For Everyman
740913,000,CD,1,ROCK,Jackson Browne,Late For the Sky
860218,000,CD,1,ROCK,Jackson Browne,Lives in the Balance
000000,000,CD,1,JAZZ,Jackson Pollock,Jazz
000000,000,CD,1,JAZZ,Jaco Pastorius,Jaco Pastorius
000000,000,TP,1,JAZZ,Jaco Pastorius,Jaco Pastorius
000000,000,TP,1,ROCK,James Taylor,Greatest Hits
760000,000,CD,1,ROCK,James Taylor,Greatest Hits
000000,000,TP,1,JAZZ,James Williams,Magical Trio 2
000000,000,TP,1,JAZZ,Jan Gerbarek,Magico,+Egberto Gismonti
000000,000,TP,1,JAZZ,Jan Gerbarek,Ragas + Sagas
000000,000,TP,1,ROCK,Jan Hammer,Escape from Television,Miami Vice
000000,000,TP,1,ROCK,Jazz Butcher,Condition Blue
000000,000,TP,1,ROCK,Jazz Butcher,Cult of the Basement
000000,000,TP,1,ROCK,Jazz Butcher,Distressed Gentlefolk
989999,000,CD,1,DEAD,Jazz is Dead,Blue Light Rain
999999,000,CD,1,DEAD,Jazz is Dead,Laughing Water
000000,000,TP,1,JAZZ,Jazztet,Realtime
000000,000,TP,1,JAZZ,Jean-Luc Ponty,Cosmic Messenger
000000,000,TP,1,JAZZ,Jean-Luc Ponty,Violin Summit,+Grapelli
000000,000,TP,1,CLAS,Jean-Pierre Rampal,Music for Flute and Harp,+Lily Laskine
000000,397,XX,1,ROCK,Jeff Beck,Blow By Blow
000000,000,CD,1,ROCK,Jeff Healey,See the Light
000000,369,XX,1,ROCK,Jefferson Airplane,Volunteers
000000,000,TP,1,FOLK,Jerry Douglas,Skip Hop and Wobble
000000,000,TP,1,FOLK,Jerry Douglas,Under the Wire
000000,000,TP,1,JAZZ,Jess Stacy,Solo and Friends
710000,079,CC,1,ROCK,Jethro Tull,Aqualung
000000,000,TP,1,JAZZ,Jim Beard,Song of the Sun
000000,000,TP,1,JAZZ,Jim Hall,And Friends Vol 2
000000,468,LP,1,ROCK,Jimmy Cliff,The Harder They Come
000000,308,LP,1,BLUZ,Jimmy Reed,Soul Greats
000000,341,LP,1,BLUZ,Jimmy Witherspoon,Best Of
000000,000,TP,1,ROCK,Joan Armatrading,Down to Zero,+Phoebe Snow
000000,449,LP,1,ROCK,Joan Armatrading,Show Some Emotion
000000,000,TP,1,FOLK,Joan Baez,Country Music Album
000000,047,LP,1,MISS,Joan Baez,One Day at a Time
820000,000,CD,1,CLAS,Joe Cunliffe,Dreams of Suchitlan
000000,000,TP,1,JAZZ,Joe Pass,At Montreux 1975
000000,000,TP,1,JAZZ,John Campbell,Turning Point
000000,000,TP,1,JAZZ,John Coltrane,Body and Soul
000000,000,TP,1,JAZZ,John Coltrane,Man Made Miles
000000,000,TP,1,JAZZ,John Coltrane,My Favorite Things
000000,000,TP,1,JAZZ,John Coltrane,Summit Meeting,+Thad Jones
000000,000,TP,1,FOLK,John Fahey,Blind Joe Death
000000,000,TP,1,FOLK,John Fahey,Christmas Guitar
000000,000,TP,1,FOLK,John Fahey,New Possibility,DUP
000000,000,TP,1,FOLK,John Fahey,Old Girlfriends
000000,000,TP,1,FOLK,John Fahey,Yes Jesus Loves Me
000000,301,LP,2,FOLK,John Fahey,The Essential
000000,337,LP,1,FOLK,John Fahey,After the Ball
000000,408,LP,1,FOLK,John Fahey,America
000000,514,LP,1,FOLK,John Fahey,Live in Tasmania
000000,225,LP,1,BLUZ,John Hammond,John Hammond
000000,234,LP,2,BLUZ,John Hammond,Best Of
000000,000,TP,1,FOLK,John Hurt,Candy Man
000000,000,TP,1,FOLK,John Hurt,Last Sessions
000000,000,TP,1,HARP,John Kovac,Passions of the Harp
000000,000,TP,1,JAZZ,John Lewis,European Encounter,+Sven Amussen
000000,000,TP,1,JAZZ,John Lewis,Midnight in Paris,DUP
000000,000,TP,1,JAZZ,John Lewis,The Bridge Game,DUP
000000,163,SL,1,BLUZ,John Mayall,Raw Blues
000000,382,LP,1,BLUZ,John Mayall,Mayall Clapton Taylor
660000,118,LP,1,BLUZ,John Mayall,Bluesbreakers,+Eric Clapton
670000,155,LP,2,BLUZ,John Mayall,A Hard Road
670000,295,LP,1,BLUZ,John Mayall,The Blues Alone
680000,095,SL,1,BLUZ,John Mayall,Diary of a Band Vol 1
680000,096,LP,1,BLUZ,John Mayall,Bare Wires
680000,129,SL,1,BLUZ,John Mayall,Diary of a Band Vol 2
690000,162,LP,1,BLUZ,John Mayall,Looking Back
690000,296,LP,1,BLUZ,John Mayall,Turning Point
700000,166,LP,1,BLUZ,John Mayall,Empty Rooms
700000,248,LP,1,BLUZ,John Mayall,USA Union
710000,087,LP,2,BLUZ,John Mayall,Back to the Roots
710000,119,LP,2,BLUZ,John Mayall,Thru the Years
710000,249,LP,1,BLUZ,John Mayall,Memories
720000,255,LP,1,BLUZ,John Mayall,Moving On
720000,277,LP,1,BLUZ,John Mayall,Jazz Blues Fusion
000000,000,TP,1,JAZZ,John McLaughlin,Shakti
000000,328,LP,1,JAZZ,John McLaughlin,Birds of Fire
000000,000,TP,0,ROCK,John Prine,Diamonds In the Rough
000000,000,TP,0,ROCK,John Prine,John Prine
000000,000,TP,1,JAZZ,John Scofield,Shinola
000000,000,TP,1,JAZZ,John Scofield,Still Warm
000000,488,LP,1,FOLK,John Starling,Long Time Gone
000000,000,TP,1,CLAS,John Williams,Art of the Spanish Guitar
000000,000,TP,1,JAZZ,Jon Hassel,Power Spot
000000,000,CD,1,ROCK,Joni Mitchell,Both Sides Now
000000,000,CD,1,ROCK,Joni Mitchell,hits
680300,370,KP,1,ROCK,Joni Mitchell,Song to a Seagull
690500,371,KP,1,ROCK,Joni Mitchell,Clouds
700400,372,CD,1,ROCK,Joni Mitchell,Ladies of the Canyon
700400,372,KP,1,ROCK,Joni Mitchell,Ladies of the Canyon
710600,373,KP,1,ROCK,Joni Mitchell,Blue
721100,351,KP,1,ROCK,Joni Mitchell,For the Roses
721100,351,TP,0,ROCK,Joni Mitchell,For the Roses
740117,352,KP,1,ROCK,Joni Mitchell,Court and Spark
740117,352,KP,1,ROCK,Joni Mitchell,Court and Spark
740117,352,TP,0,ROCK,Joni Mitchell,Court and Spark
741100,405,KP,2,ROCK,Joni Mitchell,Miles of Aisles
751100,402,KP,1,ROCK,Joni Mitchell,Hissing of Summer Lawns
761100,000,CD,1,ROCK,Joni Mitchell,Hejira
761100,381,KP,1,ROCK,Joni Mitchell,Hejira
771200,403,KP,2,ROCK,Joni Mitchell,Don Juans Reckless Daughter
000000,000,TP,1,ROCK,Jorma Kaukonen,Quah
000000,000,TP,1,JAZZ,Joshua Breakstone,Self Portrait in Swing
000000,000,CD,1,ROCK,KD Lang,Ingenue
000000,000,CD,1,ROCK,KD Lang,Invincible Summer
000000,000,CD,1,ROCK,KD Lang,Shadowland
000000,000,CD,1,ROCK,KD Lang,Watershed
850000,000,CD,1,CLAS,Kaleidoscope,Second Hearing,Various
000000,000,TP,1,JAZZ,Keith Jarrett,Arbour Zena
000000,304,LP,1,ROCK,Keith and Donna,Keith and Donna
000000,000,TP,1,JAZZ,Kenny Barron,People Time,+Stan Getz
000000,000,TP,1,JAZZ,Kenny Barron,Quickstep
000000,000,TP,1,JAZZ,Kenny Barron,Sunset to Dawn
000000,000,TP,1,JAZZ,Kenny Burrell,All Night Long
000000,000,TP,1,JAZZ,Kenny Burrell,Recapitulation
000000,000,TP,1,FOLK,Kentucky Colonels,Appalachian Swing
000000,000,TP,1,JAZZ,Kevin Eubanks,Opening Night
000000,000,TP,1,JAZZ,Kevin Eubanks,Shadow Prophets
000000,000,TP,1,JAZZ,Kevin Eubanks,The Heat of Heat
000000,000,TP,1,CLAS,Khachaturian,Gaite Parisienne
000000,000,CD,1,ROCK,Kilimanjaro,Kilimanjaro II
820000,000,CX,1,JAZZ,Kilimanjaro,Kilimanjaro II,Lite Jazz
000000,046,KP,1,ROCK,King Crimson,In the Court of the Crimson King
000000,046,TP,1,ROCK,King Crimson,In the Court of the Crimson King
000000,057,KP,1,ROCK,King Crimson,Wake of Poseidon
000000,000,TP,1,JAZZ,Klaus Schulze,Trancefer
000000,000,TP,1,JAZZ,Kuhn,From Time to Time Free
000000,000,TP,1,JAZZ,Larry Carlton,Alone But Never Alone
000000,000,TP,1,JAZZ,Larry Carlton,Larry Carlton
000000,000,TP,1,JAZZ,Larry Coryell,Tributaries
000000,311,LP,1,JAZZ,Larry Coryell,Spaces
000000,312,LP,1,JAZZ,Larry Coryell,Restful Mind
000000,315,LP,1,JAZZ,Larry Coryell,Barefoot Boy
000000,417,LP,2,JAZZ,Larry Coryell,The Essential
000000,000,TP,1,JAZZ,Lee Morgan,Delightfulee
000000,000,TP,1,FOLK,Legengs of Guitar,Country
000000,000,TP,1,JAZZ,Lenny Dee,Laura
000000,000,TP,1,FOLK,Leo Kottke,Guitar Music
000000,189,LP,1,ROCK,Leo Kottke,Greenhouse
000000,217,LP,1,FOLK,Leo Kottke,My Feet are Smiling
000000,273,LP,1,FOLK,Leo Kottke,Ice Water
000000,299,LP,1,FOLK,Leo Kottke,Dreams and All That Stuff
000000,512,LP,1,FOLK,Leo Kottke,Mudlark
000000,513,LP,1,FOLK,Leo Kottke,Kottke Lang Fahey
691299,188,CD,1,ROCK,Leo Kottke,6 and 12 String Guitar,+LP
691299,188,LP,1,ROCK,Leo Kottke,6 and 12 String Guitar,+CD
990629,000,CD,1,ROCK,Leo Kottke,One Guitar No Vocals
000000,000,TP,1,JAZZ,Les McCann,Les is More
000000,000,TP,1,JAZZ,Les Paul,Greatest Hits
000000,000,TP,1,JAZZ,Les Paul,Trio
000000,410,LP,1,JAZZ,Les Paul,Chester and Lester
000000,000,TP,1,JAZZ,Lester Bowie,Works
850000,000,CD,1,JAZZ,Lew Tabackin,Angelica
000000,239,LP,1,BLUZ,Lightning Hopkins,The Blues Of
000000,240,LP,1,BLUZ,Lightning Hopkins,Got to Move Your Body
000000,256,LP,1,BLUZ,Lightning Hopkins,Lightning Strikes
000000,292,SL,1,ROCK,Link Wray,Link Wray
000000,000,TP,1,CLAS,Listeners Choice,0-Bach
000000,000,TP,1,CLAS,Listeners Choice,1-Classical Favorites
000000,000,TP,1,CLAS,Listeners Choice,2-Tchaikovsky
000000,000,TP,1,CLAS,Listeners Choice,3-Romantic Classics
000000,000,TP,1,CLAS,Listeners Choice,4-Mozart
000000,000,TP,1,CLAS,Listeners Choice,5-Beethoven
000000,000,TP,1,CLAS,Listeners Choice,6-Ballet Favorites
000000,000,TP,1,CLAS,Listeners Choice,7-Strauss
000000,000,TP,1,CLAS,Listeners Choice,8-Opera Favorites
000000,000,TP,1,CLAS,Listeners Choice,9-Vivaldi
000000,343,XX,1,ROCK,Little Feat,Dixie Chicken
000000,387,XX,1,ROCK,Little Feat,Time Loves a Hero
000000,393,XX,1,ROCK,Little Feat,Last Record Album
000000,394,XX,1,ROCK,Little Feat,Sailing Shoes
000000,395,XX,1,ROCK,Little Feat,Feats Dont Fail Me Now
000000,414,CD,2,ROCK,Little Feat,Waiting For Columbus,Expanded
000000,000,CD,1,FOLK,Loreena McKennett,Mask and Mirror
000000,000,CD,2,FOLK,Loreena McKennett,Live in Paris and Toronto
940322,000,CD,1,FOLK,Loreena McKennitt,Mask and Mirror
980419,000,CD,1,FOLK,Loreena McKennitt,Live in Paris
000000,309,LP,1,BLUZ,Louisiana Red,Sings the Blues
000000,000,CD,1,ROCK,Madonna,Erotic
000000,000,TP,1,JAZZ,Mal Waldron,Hot House,+Steve Lacy
000000,000,TP,1,JAZZ,Mal Waldron,Moods
000000,000,TP,1,JAZZ,Marc Johnson,Second Sight
000000,000,TP,1,JAZZ,Marcus Roberts,As Serenity Approaches
000000,000,TP,1,JAZZ,Marcus Roberts,Prayer For Peace
000000,000,TP,1,JAZZ,Marcus Roberts,Truth is Spoken Here
000000,000,TP,1,JAZZ,Mark Egan,Beyond Words
000000,000,TP,1,JAZZ,Mark Egan,Elements
000000,000,TP,1,ROCK,Mark Knopfler,Notting Hillbillies
000000,515,LP,1,ROCK,Mark Knopfler,Cal
000000,516,LP,1,ROCK,Mark Knopfler,Local Hero
000000,000,TP,1,JAZZ,Mark Whitfield,The Marksman
000000,000,TP,1,JAZZ,Markus Stockhausen,Aparis,DUP
000000,000,TP,1,JAZZ,Markus Stockhausen,Cosi Lontano Quasi Dentro
000000,421,XX,1,ROCK,Marshall Tucker,Greatest Hits
000000,000,CD,1,ROCK,Mary Chapin Carpenter,Party Doll
000000,000,TP,1,JAZZ,Maynard Ferguson,A Message from Newport
000000,000,TP,1,JAZZ,Maynard Ferguson,MF Horn
000000,000,TP,1,JAZZ,Maynard Ferguson,The Essence Of
001024,000,CD,1,JAZZ,McCoy Tyner,Jazz Roots
020000,000,CD,1,JAZZ,McCoy Tyner,The Definitive
080923,000,CD,1,JAZZ,McCoy Tyner,Guitars,CD
080923,000,DV,1,JAZZ,McCoy Tyner,Guitars,DVD
000000,000,TP,1,CLAS,Medieval Renaissance, Songs and Dances
000000,000,TP,1,BLUZ,Memphis Slim,Alone with the Blues
000000,284,SL,2,BLUZ,Memphis Slim,Bad Luck and Troubles
000000,286,SL,1,BLUZ,Memphis Slim,South Side Reunion
000000,323,SL,1,BLUZ,Memphis Slim,Blue Memphis
000000,000,CD,1,DEAD,Merl Saunders,Blues from the Rainforest
000000,000,CD,2,DEAD,Merl Saunders,Save the Planet
000000,000,TP,0,FOLK,Merle Travis,Guitar
000000,000,TP,0,FOLK,Merle Travis,Guitar,+Joe Maphis
000000,000,TP,0,FOLK,Merle Travis,Standards
000000,425,LP,1,FOLK,Merle Travis,Guitar
000000,426,LP,1,FOLK,Merle Travis,+Joe Maphis
000000,428,LP,1,FOLK,Merle Travis,Best Of
000000,429,LP,1,FOLK,Merle Travis,Guitar Player
000000,430,LP,2,FOLK,Merle Travis,Merle Travis Story
000000,000,TP,1,JAZZ,Michael Formanek,Wide Open Spaces
000000,000,CD,1,ROCK,Michael Jackson,Essential
000000,482,XX,1,ROCK,Michael Jackson,Thriller
000000,000,TP,1,JAZZ,Michel Petrucciani,MUSIC
000000,000,TP,1,JAZZ,Michel Petrucciani,Pianism
000000,000,TP,1,JAZZ,Michel Petrucciani,Playground
000000,000,TP,1,JAZZ,Michel Petrucciani,Power of Three
000000,419,KP,1,ROCK,Mick Taylor,Mick Taylor
000000,000,CD,1,ROCK,Mickey Hart,Mystery Box
000000,211,NX,1,ROCK,Mickey Hart,Rolling Thunder
000000,378,LP,1,FOLK,Mike Auldridge,Blues and Blue Grass
000000,496,LP,1,FOLK,Mike Auldridge,Eight String Swing
000000,000,CD,1,JAZZ,Miles Davis,Super Hits
590000,000,CD,1,JAZZ,Miles Davis,Kind of Blue
000000,000,TP,1,JAZZ,Milestone Jazz Stars,In Concert
000000,000,TP,1,JAZZ,Milt Jackson,Mostly Duke
000000,000,TP,1,JAZZ,Milt Jackson,Reverance and Compassion
000000,000,TP,1,JAZZ,Miroslav Vitous,Emergence
000000,259,LP,2,BLUZ,Mississippi John Hurt,Best Of
000000,000,TP,1,JAZZ,Mitch Watkins,Curves
000000,000,TP,1,JAZZ,Mitch Watkins,Underneath It All
000000,000,TP,1,JAZZ,Modern Jazz Quartet,Fontessa
660068,000,CD,5,ROCK,Monkees,First Five Albums
671100,043,KP,1,ROCK,Moody Blues,Days of Future Passed
680726,041,KP,1,ROCK,Moody Blues,Lost Chord
690425,040,CD,1,ROCK,Moody Blues,Threshold of a Dream
690425,040,KP,1,ROCK,Moody Blues,Threshold of a Dream
691121,042,KP,1,ROCK,Moody Blues,Childrens Children
700807,055,KP,1,ROCK,Moody Blues,Question of Balance
710723,116,KP,1,ROCK,Moody Blues,EGBDF
721023,116,KP,1,ROCK,Moody Blues,Seventh Sojourn
000000,000,TP,1,JAZZ,Mordy Ferber,All the Way to Sendai
000000,000,TP,1,JAZZ,Mose Allison,Local Color
000000,456,LP,2,JAZZ,Mose Allison,Mose Allison
000000,146,XX,1,ROCK,Mountain,Climbing
000000,306,LP,2,BLUZ,Muddy Waters,Fathers and Sons
000000,432,LP,1,FOLK,Muleskinner,Muleskinner
000000,000,TP,1,CLAS,Mussorsky,Pictures at an Exhibition
000000,000,TP,1,DEAD,NRPS,Vintage NRPS
710899,354,XX,1,DEAD,NRPS,New Riders of the Purple Sage
680000,039,KP,1,ROCK,NYRRE,NY Rock and Roll Ensemble
690000,017,KP,1,ROCK,NYRRE,Faithful Friends
700000,062,KP,1,ROCK,NYRRE,Reflections
710000,061,KP,1,ROCK,NYRRE,Roll Over
000000,000,CC,1,ROCK,Neil Young,Living with War
000000,000,TP,2,ROCK,Neil Young,Weld
000000,133,XX,2,ROCK,Neil Young,Bootleg
690000,058,XX,1,ROCK,Neil Young,Neil Young
690000,059,XX,1,ROCK,Neil Young,Crazy Horse
700000,060,XX,1,ROCK,Neil Young,After the Goldrush
720000,107,XX,1,ROCK,Neil Young,Harvest
000000,000,TP,1,FOLK,New Grass Revival,Best Of
000000,000,TP,1,FOLK,New Grass Revival,Fly Thru the Country
000000,000,TP,1,JAZZ,OTB,Live at Mt Fuji
750299,303,KP,1,DEAD,Old and In The Way,Old and In The Way
000000,000,TP,1,JAZZ,Ornette Coleman,Art of the Improvisers
000000,000,TP,1,JAZZ,Ornette Coleman,Free Jazz
000000,000,TP,1,JAZZ,Ornette Coleman,Ornette
000000,000,TP,1,JAZZ,Ornette Coleman,Virgin Beauty
000000,000,TP,1,JAZZ,Oscar Peterson,Live
000000,000,TP,1,BLUZ,Otis Rush,Right Place Wrong Time
000000,154,LP,1,BLUZ,Otis Spann,Biggest Thing Since Colossus
000000,257,LP,1,BLUZ,Otis Spann,Otis Spann
000000,000,TP,2,ROCK,Ottmar Liebert,Opium
000000,000,TP,1,JAZZ,Our Boys Orchestra,Pan Progress
000000,000,CD,1,ROCK,Patrick Maggi,The Laughing Game,LOCAL
000000,000,TP,1,JAZZ,Paul Desmond,Late Lament
000000,000,TP,1,JAZZ,Paul Desmond,Pure Desmond
000000,000,TP,1,JAZZ,Paul Desmond,Take Ten,+Jim Hall
000000,000,CD,1,ROCK,Paula Cole,This Fire
000000,485,SL,1,FOLK,Pentangle,Pentangle
000000,486,SL,1,FOLK,Pentangle,Cruel Sister
000000,487,SL,1,FOLK,Pentangle,History Book
000000,314,XX,1,BLUZ,Peter Green,End of the Game
000000,447,SL,1,BLUZ,Peter Green,In The Skies
000000,481,XX,1,BLUZ,Peter Green,Little Dreamer
000000,000,TP,1,FOLK,Peter Paul Mary,Best Of
000000,344,LP,1,ROCK,Phil Lesh,Seastones
000000,344,TP,1,ROCK,Phil Lesh,Seastones
000000,000,TP,1,JAZZ,Phil Upchurch,All I Want
000000,000,TP,1,JAZZ,Philip Glass,Glassworks
000000,000,TP,1,JAZZ,Philip Glass,The Photographer
000000,000,TP,1,JAZZ,Phineas Newborn Jr,Piano Artistry of
000000,000,TP,1,ROCK,Phish,A Picture of Nectar
000000,000,TP,1,ROCK,Phish,Billy Breathes
000000,000,TP,1,ROCK,Phish,Hoist
000000,000,TP,1,ROCK,Phish,Junta
000000,000,TP,1,ROCK,Phish,Lawn Boy
000000,000,TP,1,ROCK,Phish,Rift
000000,000,TP,1,ROCK,Phish,Slip Stitch and Pass
000000,000,CD,1,FOLK,Picking On,The Dead Vol2
010000,000,CD,1,FOLK,Picking On,Eight Miles High
010000,000,CD,1,FOLK,Picking On,Tangled Up in Bluegrass
050000,000,CD,1,FOLK,Picking On,Paint It Blue
940000,000,CD,1,FOLK,Picking On,The Eagles
940003,000,CD,1,FOLK,Picking On,The Dead Vol1
000000,000,TP,1,JAZZ,Pierre Bensusan,Solalai
000000,000,TP,1,JAZZ,Pierre Bensusan,Spices
000000,335,LP,2,ROCK,Pink Floyd,A Nice Pair
690000,348,CD,2,ROCK,Pink Floyd,Umma Gumma
710000,334,CD,1,ROCK,Pink Floyd,Meddle
720000,358,CD,1,ROCK,Pink Floyd,Obscured By Clouds
